frequency_hz,amplitude
464.8333333333333,0.00026124119845138044
464.91666666666663,0.00038240248954016026
465.0,0.0008302799104232202
465.0833333333333,0.0009565927476488189
465.16666666666663,0.0007244535460142139
465.25,0.001080635506043035
465.3333333333333,0.0008880001872531921
465.41666666666663,0.0008699341428564918
465.5,0.0011830102365241973
465.5833333333333,0.0008714127796073693
465.66666666666663,0.00013523202638022875
465.75,0.0011126148876605972
465.8333333333333,0.0015491959804629256
465.91666666666663,0.001315931756178496
466.0,0.0006617771147507976
466.0833333333333,0.0004914312724142725
466.16666666666663,0.0009577209108465206
466.25,0.0004348740202888694
466.3333333333333,0.0006846109348942788
466.41666666666663,0.0011319182352413294
466.5,0.0005224864211011524
466.5833333333333,0.0002684293831969952
466.66666666666663,0.0008918549141412114
466.75,0.0004767371827624403
466.8333333333333,0.0004968006617222871
466.91666666666663,0.0011532550425130312
467.0,0.0009762043876820012
467.0833333333333,0.0012330394377014803
467.16666666666663,0.0007146687556974814
467.25,0.00045010399585584346
467.3333333333333,0.00037944694975464014
467.41666666666663,0.0004964662920196989
467.5,0.00037920806173419113
467.5833333333333,0.0012696970480119934
467.66666666666663,0.0017486942551364721
467.75,0.0010484853711842464
467.8333333333333,0.00036721627815643323
467.91666666666663,0.0005916271894107403
468.0,0.0006322162844010567
468.0833333333333,0.0008612131234445149
468.16666666666663,0.0015158687073976312
468.25,0.0011063022519428054
468.3333333333333,0.0006855679283764723
468.41666666666663,0.0009314095779847532
468.5,0.0005473901582717856
468.5833333333333,0.001125878049843783
468.66666666666663,0.0005687876389298207
468.75,0.0015310452330589064
468.8333333333333,0.0013346476945221755
468.91666666666663,0.0010119348685708014
469.0,0.0016262343818316905
469.0833333333333,0.0009214121820890902
469.16666666666663,0.000816738445287365
469.25,0.0007542203847311057
469.3333333333333,0.0004237807452170768
469.41666666666663,0.0013073138201347167
469.5,0.0014912501415086344
469.5833333333333,0.0015197390370820067
469.66666666666663,0.002174320394506734
469.75,0.0018622169528940751
469.8333333333333,0.000835077862167689
469.91666666666663,0.0013460054012676
470.0,0.0009371792107589477
470.0833333333333,0.0009164712962300787
470.16666666666663,0.0006887076024196372
470.25,0.0008845534337606403
470.3333333333333,0.0017641834916503126
470.41666666666663,0.0014891527482225565
470.5,0.0006950671651087545
470.5833333333333,0.0010890759403908057
470.66666666666663,0.00030745501547378246
470.75,0.0012026081255079833
470.8333333333333,0.0009393967069426217
470.91666666666663,0.0006154324882869075
471.0,0.0006689669700602359
471.0833333333333,0.0002836797917715676
471.16666666666663,0.000932141755655896
471.25,0.0014172402925515801
471.3333333333333,0.0014093672659658885
471.41666666666663,0.001541233633199738
471.5,0.00022079612887076144
471.5833333333333,0.0010339105902980863
471.66666666666663,0.0014814150645250058
471.75,0.001797784216601164
471.8333333333333,0.0016325631152373943
471.91666666666663,0.0009543325497689845
472.0,0.0009298005996071545
472.0833333333333,0.0008668633355766559
472.16666666666663,0.00023180810070143088
472.25,0.0005894676480419043
472.3333333333333,0.0007837636432364561
472.41666666666663,0.0003912939500874072
472.5,0.0003858579873070551
472.5833333333333,2.6701800855712337e-05
472.66666666666663,0.0007379730716884786
472.75,0.0003911115313060742
472.8333333333333,0.0010017172777010003
472.91666666666663,0.0018283916799692861
473.0,0.001483414719973073
473.0833333333333,0.00046398024637229394
473.16666666666663,0.0005246147413673139
473.25,0.0007918838237018125
473.3333333333333,0.00042528375862571687
473.41666666666663,0.00038030244306171693
473.5,0.0002721892888303422
473.5833333333333,0.0010518917872979086
473.66666666666663,0.0010519374049200601
473.75,4.149985710405987e-05
473.8333333333333,0.001055138936294593
473.91666666666663,0.0015635014445603223
474.0,0.0013431464268240205
474.0833333333333,0.00014643627127798456
474.16666666666663,0.0005609400499271183
474.25,0.0003004974680884258
474.3333333333333,0.0006998851096678605
474.41666666666663,0.0009006926981320086
474.5,0.0003297025636499518
474.5833333333333,0.0013993656084422814
474.66666666666663,0.0010868731036627576
474.75,0.0005475746320641092
474.8333333333333,0.0006078583015821003
474.91666666666663,0.00041386902934286514
475.0,0.0006863351865539252
475.0833333333333,0.0004919898845895139
475.16666666666663,0.00029879683637177543
475.25,0.0004954902168329303
475.3333333333333,0.000600690313621783
475.41666666666663,0.0009983624067771875
475.5,0.0019884963279836135
475.5833333333333,0.0016686069887347787
475.66666666666663,0.00044535094734175513
475.75,0.0003171921862655458
475.8333333333333,0.0004433664095413494
475.91666666666663,0.0014477709027071834
476.0,0.0008070997369147333
476.0833333333333,0.0007823957060696371
476.16666666666663,0.0012167371052141593
476.25,0.00098237351743307
476.3333333333333,0.0005328721828990756
476.41666666666663,0.0006843040046994312
476.5,0.0002272867789925584
476.5833333333333,0.0008171479749573178
476.66666666666663,0.0017717229764842258
476.75,0.001728939778688454
476.8333333333333,0.0011659030984006165
476.91666666666663,0.0013795553175318597
477.0,0.0012524238658550237
477.0833333333333,0.0005423077082364177
477.16666666666663,0.0014313719561737423
477.25,0.0016472684794862527
477.3333333333333,0.0015296582461529187
477.41666666666663,0.0018391056062905399
477.5,0.0016691410133412036
477.5833333333333,0.001767147950162179
477.66666666666663,0.0011422305945679855
477.75,0.0006504489218655113
477.8333333333333,0.0006918519547217927
477.91666666666663,0.0008459142331004988
478.0,0.0006792513215790479
478.0833333333333,0.0013680543254178852
478.16666666666663,0.0015257570410467608
478.25,0.0010979084915717712
478.3333333333333,0.0013117870767136834
478.41666666666663,0.0013174584889547995
478.5,0.0014241485455416534
478.5833333333333,0.0019883026475349033
478.66666666666663,0.0013014174076909696
478.75,0.0007257152679846377
478.8333333333333,0.0025307760892040463
478.91666666666663,0.002918494003134977
479.0,0.0018389529220702648
479.0833333333333,0.0005410070490416218
479.16666666666663,0.000661473297864325
479.25,0.00150237572762611
479.3333333333333,0.0019175710184714664
479.41666666666663,0.0013933134825712382
479.5,0.0005501798901478745
479.5833333333333,4.735413050224546e-05
479.66666666666663,0.0005377885060599384
479.75,0.001195714689569975
479.8333333333333,0.0012111412196077254
479.91666666666663,0.0010743037489087247
480.0,0.0012318357632974304
480.0833333333333,0.0003745645841911561
480.16666666666663,0.00011257453102735143
480.25,0.0009079603114389308
480.3333333333333,0.0008843130708221629
480.41666666666663,0.0009144282416394625
480.5,0.00017204678763130452
480.5833333333333,0.0009179675338315223
480.66666666666663,0.0010253538490366154
480.75,0.0015156773511662018
480.8333333333333,0.001028880266888164
480.91666666666663,0.00033817904330505044
481.0,0.0011492341506728514
481.0833333333333,0.0013632678524449395
481.16666666666663,0.001271313067306439
481.25,0.00029604199135389896
481.3333333333333,0.001038522651873267
481.41666666666663,0.0006509308027877758
481.5,0.00156094168892715
481.5833333333333,0.0008784396111634388
481.66666666666663,0.0004065703850140424
481.75,0.0014415840840732597
481.8333333333333,0.0003920866945324073
481.91666666666663,0.0008443609504795508
482.0,0.0008892518233385387
482.0833333333333,0.0010708383780991
482.16666666666663,0.0014156425682251815
482.25,0.0007535530799887387
482.3333333333333,0.00048615040027374956
482.41666666666663,0.0007155138720407506
482.5,0.001080798147087237
482.5833333333333,0.0024449002008379837
482.66666666666663,0.0014684298388677336
482.75,0.00041774750872460833
482.8333333333333,0.0004989597424166832
482.91666666666663,0.0007265449962565162
483.0,0.0009706925518080965
483.0833333333333,0.0016349669186214032
483.16666666666663,0.00209442888394004
483.25,0.0013293448920560498
483.3333333333333,0.00044294444913328343
483.41666666666663,0.001567762078474541
483.5,0.001309918218378002
483.5833333333333,0.0014653939290222024
483.66666666666663,0.0020699593405851605
483.75,0.001390372538787097
483.8333333333333,0.0005136923777333682
483.91666666666663,0.0008753711192777475
484.0,0.00032936799163474855
484.0833333333333,0.0006642658931587774
484.16666666666663,0.0008712844805503213
484.25,0.0007368402537575391
484.3333333333333,0.0008270961194893477
484.41666666666663,0.0009047610703108201
484.5,0.0005609649524047492
484.5833333333333,0.0007026604669000225
484.66666666666663,0.0009258865441265164
484.75,0.00015341316998933576
484.8333333333333,0.0012993126206948405
484.91666666666663,0.0021637774481991835
485.0,0.0017572670387963499
485.0833333333333,0.0006451360946380222
485.16666666666663,0.0007905662628825293
485.25,0.0010181436391353041
485.3333333333333,0.0007889745072899957
485.41666666666663,0.0007807419162973185
485.5,0.0005290044846427749
485.5833333333333,0.0008982758530548297
485.66666666666663,0.0007145421340294163
485.75,0.0012423706215006645
485.8333333333333,0.0004051677400426743
485.91666666666663,0.001299476483246709
486.0,0.0012381964787927734
486.0833333333333,0.0015380359110250255
486.16666666666663,0.0005404554788451454
486.25,0.0017725710976846977
486.3333333333333,0.0026071997951373545
486.41666666666663,0.001824369214257096
486.5,0.0011328339345143637
486.5833333333333,0.00045275931257441417
486.66666666666663,0.000576919222017942
486.75,0.0006131429888489398
486.8333333333333,0.00039162274768457723
486.91666666666663,0.0015429616390149445
487.0,0.001233104657788172
487.0833333333333,0.0001690219552685247
487.16666666666663,0.0011767596659672127
487.25,0.0006574330270900509
487.3333333333333,0.0007853711716426476
487.41666666666663,0.00048585918457229934
487.5,0.0009468402803656068
487.5833333333333,0.0012399552935353146
487.66666666666663,0.0008949335383390363
487.75,0.0006210639910191623
487.8333333333333,0.00017480052030317955
487.91666666666663,0.0006774256424985607
488.0,0.0014336895714238203
488.0833333333333,0.0014107550660967302
488.16666666666663,0.0009331470353126111
488.25,0.000976796805454102
488.3333333333333,0.0007904852317216051
488.41666666666663,0.0009066027119340465
488.5,0.0010111149099486791
488.5833333333333,0.0006443066974036311
488.66666666666663,0.0012806906066726179
488.75,0.0018768590240700823
488.8333333333333,0.0016241031763654943
488.91666666666663,0.0006002704727729377
489.0,0.0004677090818722076
489.0833333333333,0.000678375458232859
489.16666666666663,0.0007062267185652543
489.25,0.0015095688506790667
489.3333333333333,0.0019045106236334286
489.41666666666663,0.0014717848759387394
489.5,0.0009309918109883772
489.5833333333333,0.0006061069345906868
489.66666666666663,0.0007728777801918808
489.75,0.000987499324656121
489.8333333333333,0.0005141703878983992
489.91666666666663,0.0009956787561077763
490.0,0.0016582902957219645
490.0833333333333,0.0014428482143409003
490.16666666666663,0.0008888793048528938
490.25,0.000265872603668193
490.3333333333333,0.0010968731308261344
490.41666666666663,0.0011825561587433353
490.5,0.0003806964561983084
490.5833333333333,0.0005382939639114398
490.66666666666663,0.0006425635433268155
490.75,0.0010227956549332198
490.8333333333333,0.0007470821163250533
490.91666666666663,0.0008803845530973916
491.0,0.0015126964034251104
491.0833333333333,0.0007031464496082518
491.16666666666663,0.0005349453294495899
491.25,0.0014389602438289214
491.3333333333333,0.0017632877523779298
491.41666666666663,0.0009598007861495067
491.5,0.0005798904733848815
491.5833333333333,0.0012225214303450216
491.66666666666663,0.0009671026581834606
491.75,0.0006551728911443519
491.8333333333333,0.0008149532811966261
491.91666666666663,0.0007915952984389894
492.0,0.0005827937068740748
492.0833333333333,0.0006180724256936975
492.16666666666663,0.0009858127670662523
492.25,0.0010628457867036202
492.3333333333333,0.0008937392245754499
492.41666666666663,0.0008013126389735247
492.5,0.0013635898920963821
492.5833333333333,0.0007578270282846977
492.66666666666663,0.0005503794879013538
492.75,0.000839664367557992
492.8333333333333,0.0004047082516272506
492.91666666666663,0.00023335205141899594
493.0,0.0010595856503508012
493.0833333333333,0.001259219017722604
493.16666666666663,0.0011923747353707924
493.25,0.0013266225433095126
493.3333333333333,0.00047419851101207375
493.41666666666663,0.0007760720877542426
493.5,0.0009563428515849814
493.5833333333333,0.0004908296396915309
493.66666666666663,0.0009212624690514712
493.75,0.0012314153295850726
493.8333333333333,0.0003923664981231505
493.91666666666663,0.0009850928686813772
494.0,0.0020196050418360622
494.0833333333333,0.002268748460500122
494.16666666666663,0.0020942315353303814
494.25,0.0021891393685123093
494.3333333333333,0.0009108682078550378
494.41666666666663,0.0008422273128880642
494.5,0.0006914941464461337
494.5833333333333,0.001740971777987034
494.66666666666663,0.0014999059920798431
494.75,0.0006770446725782943
494.8333333333333,0.00108809023200285
494.91666666666663,0.0011533387951914978
495.0,0.0012993474087909327
495.0833333333333,0.0018134179232327924
495.16666666666663,0.00139160163083894
495.25,0.0010035696691071934
495.3333333333333,0.0018304006705335129
495.41666666666663,0.00158498727109758
495.5,0.0015241513040814766
495.5833333333333,0.0007502769207986368
495.66666666666663,0.0005280745054687758
495.75,0.00025146386872003856
495.8333333333333,0.0005767410212990136
495.91666666666663,0.0009401644752480256
496.0,0.0007735593484582137
496.0833333333333,0.0010164001545754546
496.16666666666663,0.0009580042986787039
496.25,0.0009158175031151489
496.3333333333333,0.001263015484425299
496.41666666666663,0.0016847874406751408
496.5,0.0019203390630921587
496.5833333333333,0.0018260426082178757
496.66666666666663,0.0008568311044526639
496.75,0.0005057559424458895
496.8333333333333,0.0005074025210763574
496.91666666666663,0.0007285446133341982
497.0,0.0009445298843625119
497.0833333333333,0.0015633624277140202
497.16666666666663,0.0016300928874685068
497.25,0.0015470662330227102
497.3333333333333,0.0016285953567403498
497.41666666666663,0.0005107550260068981
497.5,0.0002268182882341966
497.5833333333333,0.0006271843828848316
497.66666666666663,0.0003237925290179912
497.75,0.0005944878265316711
497.8333333333333,0.0008660751172389181
497.91666666666663,0.0007598878036228573
498.0,0.0008246886340676036
498.0833333333333,0.0008242847824583063
498.16666666666663,0.0002071579209168104
498.25,0.0006321588586418535
498.3333333333333,0.001208910087674598
498.41666666666663,0.0012626782719828227
498.5,0.0009141146808534665
498.5833333333333,0.00042395574355601125
498.66666666666663,0.0013580531708228668
498.75,0.0013718428113470072
498.8333333333333,0.0011796135373801052
498.91666666666663,0.0013027987002461295
499.0,0.0005744117295364097
499.0833333333333,0.00011700425512441867
499.16666666666663,0.0009471960617093442
499.25,0.00157019032040866
499.3333333333333,0.00032372042847709115
499.41666666666663,0.0009497375882380399
499.5,0.0003438932394779307
499.5833333333333,0.0007017112053136973
499.66666666666663,0.0009589299138705563
499.75,0.0013005749202175698
499.8333333333333,0.000854241133212812
499.91666666666663,0.0006224266978229092
500.0,0.00019651733370689253
500.0833333333333,0.0011370196762422765
500.16666666666663,0.0015551577355511488
500.25,0.0006987152256480719
500.3333333333333,0.0011630294736546404
500.41666666666663,0.0009281677693915561
500.5,0.0003424316481711624
500.5833333333333,0.00036637651475577936
500.66666666666663,0.0005160514839161063
500.75,0.0009174634485407134
500.8333333333333,0.001652602142108689
500.91666666666663,0.001664279478549255
501.0,0.0012070545327509028
501.0833333333333,0.0008690363565104882
501.16666666666663,0.0010325638729402704
501.25,0.0001095784585545566
501.3333333333333,0.0004387781521345213
501.41666666666663,0.0005403238865361583
501.5,0.0010051532590896102
501.5833333333333,0.0010684485845732466
501.66666666666663,0.0005488184371140459
501.75,0.0014259444156282967
501.8333333333333,0.0009825896557089657
501.91666666666663,0.0005622999360785417
502.0,0.00028218578079598994
502.0833333333333,0.0009398928026777473
502.16666666666663,0.0008703397252166032
502.25,0.00048061379877927614
502.3333333333333,0.000526718342575932
502.41666666666663,0.001497165391752852
502.5,0.0015128819954296122
502.5833333333333,0.0006998815590098432
502.66666666666663,0.001108140197499885
502.75,0.0013477352245946379
502.8333333333333,0.0009162587393372654
502.91666666666663,0.0004381791846517091
503.0,0.0009151772496796164
503.0833333333333,0.0002193434852158365
503.16666666666663,0.0005008777121925254
503.25,0.0005239833174575601
503.3333333333333,0.0019927461656732617
503.41666666666663,0.0022241156404981107
503.5,0.001847608806128011
503.5833333333333,0.0015292921764096393
503.66666666666663,0.00034821331877359774
503.75,0.0006688102728205092
503.8333333333333,0.0005334635109335179
503.91666666666663,0.0015330702025961515
504.0,0.001899430841917489
504.0833333333333,0.0014294538921549276
504.16666666666663,0.0008921058929239565
504.25,0.00042862827938052166
504.3333333333333,0.0007768459381552354
504.41666666666663,0.001044153524536339
504.5,0.0007440523919630826
504.5833333333333,0.0004925219591395332
504.66666666666663,0.0005869690615698458
504.75,0.0004335360495360993
504.8333333333333,0.0005286187183537847
504.91666666666663,0.0006569393680916436
505.0,0.0003613909808182366
505.0833333333333,0.0010419234966120117
505.16666666666663,0.001218775564850099
505.25,0.0008738436234143727
505.3333333333333,0.0004560575608199604
505.41666666666663,0.0006948770651674029
505.5,0.000816927792956022
505.5833333333333,0.0007717750043077597
505.66666666666663,0.0016551174164655274
505.75,0.0020918823889344456
505.8333333333333,0.0009874692918414318
505.91666666666663,0.000620047432233655
506.0,0.00137626220642412
506.0833333333333,0.0011448321975573738
506.16666666666663,0.000529748317321044
506.25,0.0010051974509975579
506.3333333333333,0.0008300060613432114
506.41666666666663,0.0005523985981113967
506.5,0.00047276589136728916
506.5833333333333,0.00023501375595611315
506.66666666666663,0.0004936677345159694
506.75,0.000432458033470568
506.8333333333333,0.0005482691551867665
506.91666666666663,0.00043211108456528993
507.0,0.0003728296494013792
507.0833333333333,0.0007789307179102361
507.16666666666663,0.00113139208938133
507.25,0.0017786496395465511
507.3333333333333,0.0012526310135826191
507.41666666666663,0.000625482639569325
507.5,0.000950057663127669
507.5833333333333,0.001111056521715991
507.66666666666663,0.0011255826347811974
507.75,0.0015436051407402471
507.8333333333333,0.0013336450612408267
507.91666666666663,0.001586776532948523
508.0,0.0010682960104419716
508.0833333333333,0.00035202877179148445
508.16666666666663,0.0005191605270411709
508.25,0.0011834705602185957
508.3333333333333,0.0014872972368790876
508.41666666666663,0.0007068384471889426
508.5,0.0005780041073908294
508.5833333333333,0.0006516396042462533
508.66666666666663,0.0005659944888598095
508.75,0.00047368018152631604
508.8333333333333,0.0003978615895759911
508.91666666666663,0.0006405268009094805
509.0,0.0001956125213495004
509.0833333333333,0.00027273487382733884
509.16666666666663,0.0006061622132227776
509.25,0.0005823329358246564
509.3333333333333,0.0009001739648588731
509.41666666666663,0.0006695352930798993
509.5,0.001224847862507211
509.5833333333333,0.0009336801382158048
509.66666666666663,0.0010529247346651508
509.75,0.0011713989356677886
509.8333333333333,0.0012979855275992418
509.91666666666663,0.001603352396293022
510.0,0.00016950684147826756
510.0833333333333,0.0008466676508538705
510.16666666666663,0.0007930807469507326
510.25,0.0007087305492084065
510.3333333333333,0.0010901129647859322
510.41666666666663,0.00022859779570069263
510.5,0.0004515166917443318
510.5833333333333,0.0007682120223215533
510.66666666666663,0.0005822845187215303
510.75,0.0013326799763395906
510.8333333333333,0.0001643347729109786
510.91666666666663,0.0008776952751446942
511.0,0.001097117418272031
511.0833333333333,0.0008289716464529146
511.16666666666663,0.0004733900858337933
511.25,0.0013760505669635399
511.3333333333333,0.001655041916821597
511.41666666666663,0.000900240917359449
511.5,0.000865741493229789
511.5833333333333,0.0018385898645495997
511.66666666666663,0.0021302835457515028
511.75,0.0014821315788565738
511.8333333333333,0.0013669931162585967
511.91666666666663,0.0012250179454712628
512.0,0.000664016149040267
512.0833333333333,0.0011378090509776397
512.1666666666666,0.0008066468078284147
512.25,0.0007369878208736833
512.3333333333333,0.0006363979943954091
512.4166666666666,0.0007128393781721591
512.5,0.0007556493575112757
512.5833333333333,0.0008015010218618225
512.6666666666666,0.002165578052049865
512.75,0.0015144923895254766
512.8333333333333,0.0007185003429750814
512.9166666666666,0.0007926846334369614
513.0,0.0003975057055539356
513.0833333333333,0.0007431744724738111
513.1666666666666,0.0007103244630896578
513.25,0.0002479313740764556
513.3333333333333,0.0006595290203689705
513.4166666666666,0.001232499226722639
513.5,0.0008681740919717584
513.5833333333333,0.0007884041426158254
513.6666666666666,0.0008892484938594327
513.75,0.0014106618953316809
513.8333333333333,0.0011661483242799478
513.9166666666666,0.0010759309138795817
514.0,0.00022069116076279253
514.0833333333333,0.0008571814198832251
514.1666666666666,0.0014858093740446419
514.25,0.0014643406486956397
514.3333333333333,0.00025178971260870293
514.4166666666666,0.0007647423800492491
514.5,0.0015211129114635139
514.5833333333333,0.0016499756566392494
514.6666666666666,0.0006257858647854033
514.75,0.00034294950000673794
514.8333333333333,0.000639461311513976
514.9166666666666,0.0009713663673544787
515.0,0.00021481439176709041
515.0833333333333,0.0007077259749778685
515.1666666666666,0.00027622429025142244
515.25,0.0008522230016736312
515.3333333333333,0.0012742627302790525
515.4166666666666,0.0013608154818544153
515.5,0.0013904800470123783
515.5833333333333,0.0012138382068256019
515.6666666666666,0.00040929150527687416
515.75,0.0005020126396541375
515.8333333333333,0.0005599344506500206
515.9166666666666,0.0012782743085410415
516.0,0.0023239960225637643
516.0833333333333,0.0011418030387208206
516.1666666666666,0.0004888898915144386
516.25,0.0005154900002116269
516.3333333333333,0.00010993771061689877
516.4166666666666,0.000857849909538791
516.5,0.0014331652878091686
516.5833333333333,0.0004939125018213584
516.6666666666666,0.0015501762615389588
516.75,0.0013738607473219651
516.8333333333333,0.0011143267356584065
516.9166666666666,0.0019790563824534945
517.0,0.0015172043705463207
517.0833333333333,0.0006520736511992672
517.1666666666666,0.0005655675442491118
517.25,0.0005234652090023058
517.3333333333333,0.0006961115286308748
517.4166666666666,0.0006887159929833785
517.5,0.0009645354480867099
517.5833333333333,0.00020029808929269182
517.6666666666666,0.0005697431359047941
517.75,0.0010086254451132876
517.8333333333333,0.0014195941376893616
517.9166666666666,0.0007673691316343744
518.0,0.0020674111214355165
518.0833333333333,0.0019509948596668821
518.1666666666666,0.0017470587757726491
518.25,0.0005724297106953551
518.3333333333333,0.00024548279797381375
518.4166666666666,0.0010687010212484145
518.5,0.0011710129344731414
518.5833333333333,0.000655213830668622
518.6666666666666,0.0015919282434655858
518.75,0.0005336995307003586
518.8333333333333,0.0005459923774091765
518.9166666666666,0.00047747176905426687
519.0,0.0004552053854601104
519.0833333333333,0.0010889888530674725
519.1666666666666,0.000769068545181147
519.25,0.00040381518842434673
519.3333333333333,0.0008491735952677328
519.4166666666666,0.0009709717511149988
519.5,0.0014204326575985111
519.5833333333333,0.0012350107160789888
519.6666666666666,0.0009342638334469502
519.75,0.0005016455256985292
519.8333333333333,0.0009248072849341481
519.9166666666666,0.0015089687349432773
520.0,0.0010133910380808813
520.0833333333333,0.0002320483612941072
520.1666666666666,0.0005198654193702647
520.25,0.0008979728410593101
520.3333333333333,0.0007346614813095599
520.4166666666666,0.0008189925600355596
520.5,0.0005055775829465452
520.5833333333333,0.0017765714677674042
520.6666666666666,0.0017363162076928433
520.75,0.0007686931384052804
520.8333333333333,0.0007753380841489141
520.9166666666666,0.0006288339987159933
521.0,0.00021637109780553798
521.0833333333333,0.0003315780136036974
521.1666666666666,0.0012475678255429554
521.25,0.0018194687603631907
521.3333333333333,0.0007850055081363338
521.4166666666666,0.0008243947691309003
521.5,0.0012227266490336618
521.5833333333333,0.0004465384243721369
521.6666666666666,0.0004304997920764836
521.75,0.0006560336686227606
521.8333333333333,0.0009464606566496045
521.9166666666666,0.0011396113971060703
522.0,0.0008184928913367337
522.0833333333333,0.0007950063146704299
522.1666666666666,0.0010485866292614416
522.25,0.00048538285688080505
522.3333333333333,0.001115908774515833
522.4166666666666,0.0010035020305908598
522.5,0.0017742542792588735
522.5833333333333,0.0010067405342226315
522.6666666666666,0.0007065683884921465
522.75,0.0004543890864941674
522.8333333333333,0.00048655685120661086
522.9166666666666,0.00021880803988439385
523.0,0.000860888536965317
523.0833333333333,0.0006690757751524867
523.1666666666666,4.1260952243199746e-05
523.25,0.0001548035097550606
523.3333333333333,0.0005556722294694516
523.4166666666666,0.0008538147750171166
523.5,0.0004091674543145518
523.5833333333333,0.00044060017876627883
523.6666666666666,0.0013046423670521135
523.75,0.0006266810894086871
523.8333333333333,0.0005193235886415434
523.9166666666666,0.000566212241254935
524.0,5.73594381445277e-05
524.0833333333333,0.0009683050410782508
524.1666666666666,0.000990514337846988
524.25,0.000895795529107197
524.3333333333333,0.0015591636080917904
524.4166666666666,0.0004004302172596721
524.5,0.0007405845883265225
524.5833333333333,0.0015259227506591946
524.6666666666666,0.0011577525849636788
524.75,0.0005043348680367926
524.8333333333333,0.0006770836429437783
524.9166666666666,0.0009239804259940012
525.0,0.0008015521445232398
525.0833333333333,0.001115472053979757
525.1666666666666,0.0006595164394643789
525.25,0.00021322965602995356
525.3333333333333,0.0012053975868225486
525.4166666666666,0.0012885971369631108
525.5,0.00030980441141472033
525.5833333333333,0.0009152818714638733
525.6666666666666,0.0006467829053157686
525.75,0.0009585290587632242
525.8333333333333,0.0010401299174073611
525.9166666666666,0.0001658325974552193
526.0,0.0009825453941454338
526.0833333333333,0.0004189830687214743
526.1666666666666,0.0006348261282402139
526.25,0.0009431335355242713
526.3333333333333,0.0006408501059635001
526.4166666666666,0.00013159347064278776
526.5,0.0002905664327768819
526.5833333333333,0.0001325823128476551
526.6666666666666,0.0010274584227495823
526.75,0.0017106662413421062
526.8333333333333,0.0008513430814593018
526.9166666666666,0.0006308609142007906
527.0,0.001263841618221987
527.0833333333333,0.0012952353947734867
527.1666666666666,0.0009589155030846254
527.25,0.0008368876684175957
527.3333333333333,0.0008824867192397892
527.4166666666666,0.000844224702919603
527.5,0.0011108252779994617
527.5833333333333,0.001534253710607966
527.6666666666666,0.00013011891716371165
527.75,0.001073802833247026
527.8333333333333,0.0009078621727785516
527.9166666666666,0.001056571619677086
528.0,0.001770274052284313
528.0833333333333,0.0010915106377519434
528.1666666666666,0.0006332688426907878
528.25,0.0007396705192968683
528.3333333333333,0.0008720238385778577
528.4166666666666,0.0004868669584154261
528.5,0.0005923934498990702
528.5833333333333,0.001791386648132762
528.6666666666666,0.002587656696610305
528.75,0.0015216959391514727
528.8333333333333,0.000502744618053239
528.9166666666666,0.0008133006801779444
529.0,0.0013959173010929624
529.0833333333333,0.0011756706564034578
529.1666666666666,0.001110300119985114
529.25,0.001748317682149552
529.3333333333333,0.0020138184203698033
529.4166666666666,0.0008868862831000813
529.5,0.0006487547301031318
529.5833333333333,0.0015706631052699624
529.6666666666666,0.0009814927363304572
529.75,0.00044056446302581735
529.8333333333333,0.000978200853214302
529.9166666666666,0.0011166281020814981
530.0,0.0006699291051999042
530.0833333333333,0.000309063370543556
530.1666666666666,0.00034276613612894405
530.25,0.0008603254828393863
530.3333333333333,0.0016251540019130775
530.4166666666666,0.001392317317236127
530.5,0.0008936162061914763
530.5833333333333,0.0005957756955020067
530.6666666666666,0.0004071666918449939
530.75,0.0014049808754672587
530.8333333333333,0.0015604630618233472
530.9166666666666,0.00044856320324559605
531.0,0.0005823921262579258
531.0833333333333,0.001111260180858485
531.1666666666666,0.0009579729303372707
531.25,0.000615225026027665
531.3333333333333,0.001052978515575326
531.4166666666666,0.0008509236547657146
531.5,0.0009759616555191816
531.5833333333333,0.001013886828249675
531.6666666666666,0.00047601055573781196
531.75,0.000744212236307647
531.8333333333333,0.0011694557306526747
531.9166666666666,0.0014008385378143071
532.0,0.0013045211509822331
532.0833333333333,0.0012756070923833848
532.1666666666666,0.0003719778924953571
532.25,0.0005060594121136183
532.3333333333333,0.0011777063267652264
532.4166666666666,0.0016425934117281467
532.5,0.0008327654560528875
532.5833333333333,0.0010707950145549283
532.6666666666666,0.0011268638792443116
532.75,0.0006688155656850411
532.8333333333333,0.0011419924599572202
532.9166666666666,0.001519399092085987
533.0,0.002095018933583509
533.0833333333333,0.0017677287307810974
533.1666666666666,0.0011253003496597806
533.25,0.0005176218547658916
533.3333333333333,0.0005478960768456145
533.4166666666666,0.0009565318769691881
533.5,0.0005081233277761846
533.5833333333333,0.001158915736392314
533.6666666666666,0.0015516845111992186
533.75,0.0008649363915072469
533.8333333333333,0.00044645072008543516
533.9166666666666,0.0003286976338585424
534.0,0.0006147689854360621
534.0833333333333,0.001048822565386104
534.1666666666666,0.000938337145104344
534.25,0.00039698838959043004
534.3333333333333,0.0011356432729292905
534.4166666666666,0.0015270307762700137
534.5,0.0014027261569063037
534.5833333333333,0.0017700993064550196
534.6666666666666,0.0009355747920131279
534.75,0.0003291971690352862
534.8333333333333,0.0009575118999268234
534.9166666666666,0.0014615298688047467
535.0,0.001629143257406199
535.0833333333333,0.0021849758294362506
535.1666666666666,0.0018952300285037871
