time_s,amplitude
0.4544166666666667,0.16563825691782907
0.4545,-0.1709708344387082
0.45458333333333334,-0.4375493135596583
0.45466666666666666,-0.6465164859700602
0.45475,-0.5539878195379476
0.4548333333333333,-0.16193239293913128
0.4549166666666667,-0.11192901424675604
0.455,0.12965553011567393
0.45508333333333334,0.12941129995753894
0.45516666666666666,-0.07527205120178691
0.45525,0.40141944414870523
0.4553333333333333,0.27982385101228635
0.4554166666666667,-0.05185700051420659
0.4555,0.013258709722820675
0.45558333333333334,-0.12797280800982405
0.45566666666666666,0.024091436145892535
0.45575,0.05442434740037247
0.4558333333333333,-0.007036905196167806
0.4559166666666667,0.25319448155087815
0.456,0.18100424829766118
0.45608333333333334,0.19913089488847469
0.45616666666666666,0.4848806475476806
0.45625,0.38314221699624207
0.4563333333333333,0.4652812291289952
0.4564166666666667,0.7079386633576118
0.4565,0.41076001097613674
0.45658333333333334,0.013901329789241319
0.45666666666666667,-0.07541816958050075
0.45675,0.1548739383406896
0.4568333333333333,0.12203940101166934
0.4569166666666667,0.0246031612694594
0.457,0.18659705740494342
0.45708333333333334,-0.05208512320775517
0.45716666666666667,0.3280023876362436
0.45725,0.9100034891116028
0.4573333333333333,0.5484763304708405
0.4574166666666667,0.24509818476421924
0.4575,0.10247367617855377
0.45758333333333334,0.22371725736691364
0.45766666666666667,0.6231069616051721
0.45775,0.5482292302839413
0.4578333333333333,0.12902555844928174
0.4579166666666667,-0.09489735038722283
0.458,-0.3265778706042455
0.45808333333333334,-0.18245464814138757
0.45816666666666667,0.4387242684428742
0.45825,0.08968642111192397
0.4583333333333333,-0.3478503333449936
0.45841666666666664,-0.07238481312755021
0.4585,-0.031518314081351036
0.45858333333333334,0.19116697680788394
0.45866666666666667,0.258405098643563
0.45875,-0.3056042746827818
0.4588333333333333,-0.5492137929454478
0.45891666666666664,-0.12469107407289175
0.459,0.30370757255537345
0.45908333333333334,0.32738134709255634
0.45916666666666667,-0.000299167823956423
0.45925,-0.17653861850854932
0.4593333333333333,0.04753172547334974
0.45941666666666664,0.14947237219027712
0.4595,0.11979059796055588
0.45958333333333334,0.07050604245769487
0.45966666666666667,0.1476635000483315
0.45975,0.1005787433182775
0.4598333333333333,-0.0880501337844649
0.45991666666666664,0.12506406199758296
0.46,-0.18589363603285874
0.46008333333333334,-0.24855000231148694
0.46016666666666667,0.5155315221916131
0.46025,0.33122664563074944
0.4603333333333333,0.02885752116683511
0.46041666666666664,0.13057361123522054
0.4605,-0.03478703751648168
0.46058333333333334,0.0767760914372621
0.46066666666666667,0.1621471884590266
0.46075,0.07611160906234626
0.4608333333333333,0.11176927917318652
0.46091666666666664,0.06580939926032667
0.461,0.1307797498160383
0.46108333333333335,0.300326606365148
0.46116666666666667,0.10071783329718499
0.46125,-0.022665899114122444
0.4613333333333333,0.017699819560960194
0.46141666666666664,-0.0017581447601002042
0.4615,0.41766036082289776
0.46158333333333335,0.5378153474911851
0.46166666666666667,0.2997276916963723
0.46175,0.18363128884999005
0.4618333333333333,-0.14690459306028225
0.46191666666666664,-0.14967274839762498
0.462,-0.1618350878804441
0.46208333333333335,-0.5984776677147343
0.46216666666666667,-0.6964363715971413
0.46225,-0.4326721843063664
0.4623333333333333,-0.5173390410713944
0.46241666666666664,-0.6079896399514229
0.4625,-0.23218855819359746
0.46258333333333335,-0.3386629965086602
0.46266666666666667,-0.4757728180206723
0.46275,-0.19978481488240418
0.4628333333333333,-0.40976789252468027
0.46291666666666664,-0.40888663428186944
0.463,-0.1706929946526999
0.46308333333333335,-0.3707767437078324
0.46316666666666667,-0.25817569776064236
0.46325,-0.09435503761598346
0.4633333333333333,-0.09455332891064853
0.46341666666666664,0.36364481016061
0.4635,0.32897746555479973
0.46358333333333335,0.06656799994423243
0.46366666666666667,0.2846426629523677
0.46375,0.1507438724777987
0.4638333333333333,0.16649500174465337
0.46391666666666664,0.10605831980591489
0.464,0.07518554251812411
0.46408333333333335,0.44885161527489725
0.46416666666666667,0.042724950019042356
0.46425,0.23903982215843703
0.4643333333333333,0.6334961621069662
0.46441666666666664,-0.12885592263867574
0.4645,-0.2646887845192462
0.46458333333333335,-0.5348511822771104
0.4646666666666667,-0.7888884510019625
0.46475,0.102430133069737
0.4648333333333333,0.4717818032838138
0.46491666666666664,0.5147664490384184
0.465,0.4075570357900023
0.46508333333333335,-0.24630693993170982
0.4651666666666667,-0.3365273153135555
0.46525,-0.3131501483613529
0.4653333333333333,-0.6086392708470031
0.46541666666666665,-0.485320619323733
0.4655,-0.03667182764616782
0.46558333333333335,0.28123354936531947
0.4656666666666667,0.09155517607871026
0.46575,-0.3917362391735179
0.4658333333333333,-0.5419709979409225
0.46591666666666665,-0.3001177109251185
0.466,-0.08046037041637034
0.46608333333333335,0.08973534156429115
0.4661666666666667,0.11589338134788861
0.46625,-0.08630751529083612
0.4663333333333333,0.363462013123551
0.46641666666666665,0.6156016475791231
0.4665,-0.011057642585281646
0.46658333333333335,0.03572189650214485
0.4666666666666667,-0.03120732091609629
0.46675,-0.3011050722332916
0.4668333333333333,0.39380941574849254
0.46691666666666665,0.4105319891205649
0.467,0.11165061206483241
0.46708333333333335,0.29600215731106055
0.4671666666666667,-0.14851078449635796
0.46725,0.04888447534185988
0.4673333333333333,0.6793758704271273
0.46741666666666665,0.2658508392936907
0.4675,-0.024516172039593085
0.46758333333333335,-0.03298114830409262
0.4676666666666667,-0.25965936420631414
0.46775,-0.1122472063308811
0.4678333333333333,0.14419324811017237
0.46791666666666665,-0.011521084109550547
0.468,-0.34428063429438405
0.46808333333333335,-0.5047150336294709
0.4681666666666667,-0.34510662373461193
0.46825,-0.09340299579753288
0.4683333333333333,0.007565905184300938
0.46841666666666665,-0.28798101459673686
0.4685,-0.6292500855928868
0.46858333333333335,-0.48071121711053927
0.4686666666666667,-0.5771942848700881
0.46875,-0.5767125319965778
0.4688333333333333,-0.42018745373281874
0.46891666666666665,-0.8574193702703686
0.469,-0.5637050646124733
0.46908333333333335,-0.0006907636780347534
0.4691666666666667,-0.3668649064858003
0.46925,-0.6387387155366155
0.4693333333333333,-0.48775660371089197
0.46941666666666665,-0.2817215524326097
0.4695,-0.21343127272742865
0.46958333333333335,-0.011161348177979941
0.4696666666666667,0.1728997865731544
0.46975,0.042584942289658236
0.4698333333333333,0.28781644964416503
0.46991666666666665,0.26466660705803624
0.47,-0.23989474700339702
0.47008333333333335,0.1293421700503089
0.4701666666666667,0.5741268608078312
0.47025,0.5013617097900266
0.4703333333333333,0.6816642648419288
0.47041666666666665,0.554385627210777
0.4705,0.3743148156687373
0.47058333333333335,0.4703534552022412
0.4706666666666667,0.2666805095386588
0.47075,0.18640548902784074
0.4708333333333333,0.20089505746736727
0.47091666666666665,0.20221719699249963
0.471,0.26928088530557587
0.47108333333333335,0.08663366695711745
0.4711666666666667,0.016257512091012588
0.47125,0.2187649070629724
0.4713333333333333,0.35206254715333024
0.47141666666666665,0.41494661095614427
0.4715,0.5724078252653073
0.47158333333333335,0.5170217518206413
0.4716666666666667,0.31217948346436675
0.47175,0.34068727038955776
0.4718333333333333,0.09196499951107946
0.47191666666666665,-0.16387659316209494
0.472,0.05510448120564434
0.47208333333333335,0.1774755037403706
0.4721666666666667,0.2711266953481524
0.47225,0.3828386053988768
0.4723333333333333,0.017686203985576233
0.47241666666666665,-0.40252182508292667
0.4725,-0.2146933429160079
0.47258333333333336,0.11313104322575653
0.4726666666666667,0.49756076619568856
0.47275,0.7060528399335717
0.4728333333333333,0.20680297597321146
0.47291666666666665,0.14851856118125006
0.473,0.061421703421070034
0.47308333333333336,-0.33956421874958465
0.4731666666666667,-0.15252979912863465
0.47325,-0.592932773427716
0.47333333333333333,-0.5810918392084732
0.47341666666666665,0.21428084606940895
0.4735,0.05466763719443606
0.47358333333333336,0.205759669252078
0.4736666666666667,0.35708967095538535
0.47375,-0.15369688484103244
0.47383333333333333,-0.024174167229779938
0.47391666666666665,0.07669101905290066
0.474,-0.13872838286043807
0.47408333333333336,-0.08474918115973827
0.4741666666666667,-0.18921675697737744
0.47425,-0.3320518832327814
0.47433333333333333,-0.3268339571944048
0.47441666666666665,-0.4859574951449776
0.4745,-0.5917262031579751
0.47458333333333336,-0.6439737266035866
0.4746666666666667,-0.7600613196553575
0.47475,-0.25374916357331895
0.47483333333333333,0.17464346491000118
0.47491666666666665,-0.11971009077962078
0.475,-0.005918981358305009
0.47508333333333336,-0.0007308671636772064
0.4751666666666667,-0.24991149027591403
0.47525,0.01128656142475101
0.47533333333333333,-0.11589166966915555
0.47541666666666665,-0.32562955108205055
0.4755,0.16864839825446273
0.47558333333333336,0.49367954123603247
0.4756666666666667,0.5370187425816141
0.47575,0.6976350609267662
0.47583333333333333,0.3275569873992833
0.47591666666666665,0.06807887912580876
0.476,0.5255435362642881
0.47608333333333336,0.6352063540468453
0.4761666666666667,0.8590474485750849
0.47625,0.94065964589265
0.47633333333333333,0.38425402924893504
0.47641666666666665,0.4630712909242051
0.4765,0.516309143554082
0.47658333333333336,0.27518173275098806
0.4766666666666667,0.24057115638064666
0.47675,0.002105667305288859
0.47683333333333333,-0.04378242914662406
0.47691666666666666,-0.047152249370430915
0.477,-0.04776083329549636
0.47708333333333336,-0.045252749643268066
0.4771666666666667,-0.23712868157015518
0.47725,-0.020851814881607974
0.47733333333333333,0.18122801465224594
0.47741666666666666,0.08504196314322433
0.4775,0.0015997154876436323
0.47758333333333336,-0.1251786671393531
0.4776666666666667,0.03471202003690168
0.47775,-0.008567905193960525
0.47783333333333333,-0.38669945662856026
0.47791666666666666,-0.29820557625857125
0.478,-0.10019794702066559
0.47808333333333336,0.012726359490805264
0.4781666666666667,-0.08454395851545288
0.47825,-0.5418665139780195
0.47833333333333333,-0.5888399043415681
0.47841666666666666,-0.3583663599804856
0.4785,-0.3400332693128358
0.47858333333333336,-0.3236342977090562
0.4786666666666667,-0.15959771038471351
0.47875,-0.0789412214883635
0.47883333333333333,-0.0019950401309317147
0.47891666666666666,0.06098143254706164
0.479,-0.25138880956941806
0.47908333333333336,-0.42741022484568225
0.4791666666666667,-0.6476086816930052
0.47925,-0.7410478979119078
0.47933333333333333,-0.420997884449548
0.47941666666666666,-0.42776359405244363
0.4795,-0.24165181106406
0.4795833333333333,-0.20990305154393063
0.4796666666666667,-0.28457140692206756
0.47975,-0.3345996298317849
0.47983333333333333,-0.8402884431886062
0.47991666666666666,-0.5896298675304805
0.48,-0.5449987103439243
0.4800833333333333,-0.5356787393781395
0.4801666666666667,0.3175179069999209
0.48025,0.20137953179543377
0.48033333333333333,0.11796721816163318
0.48041666666666666,0.3984917295589491
0.4805,-0.03015035271989694
0.4805833333333333,-0.011433384376346969
0.4806666666666667,0.21232515908828664
0.48075,0.17314415626255325
0.48083333333333333,0.4088457613985009
0.48091666666666666,0.33444564209215094
0.481,0.24187829911155628
0.4810833333333333,0.41691854367555786
0.4811666666666667,0.2276119222775715
0.48125,0.42748794896220305
0.48133333333333334,0.546360066031545
0.48141666666666666,0.23576417571222702
0.4815,0.33482981179749527
0.4815833333333333,0.0667553713552491
0.4816666666666667,-0.3231161821783811
0.48175,-0.5643110279961636
0.48183333333333334,-0.6023005379077202
0.48191666666666666,-0.12883839639991
0.482,-0.10967325896328364
0.4820833333333333,-0.056434633755414465
0.4821666666666667,0.011408153441297263
0.48225,-0.29510912655847177
0.48233333333333334,-0.07031395885149946
0.48241666666666666,-0.05793078878205469
0.4825,-0.45473420090587213
0.4825833333333333,-0.40244634937221724
0.4826666666666667,-0.0677037317404224
0.48275,0.2838332945967138
0.48283333333333334,0.3349443997184385
0.48291666666666666,0.0018810779444704173
0.483,0.03648443461931079
0.4830833333333333,0.20128972612186752
0.4831666666666667,-0.09547331351104128
0.48325,0.06358387729119125
0.48333333333333334,0.14854996529134856
0.48341666666666666,-0.02290187281464501
0.4835,0.4638772283663311
0.4835833333333333,0.3385535188474676
0.4836666666666667,-0.06871566610035577
0.48375,-0.09460078550736274
0.48383333333333334,-0.32402032238971007
0.48391666666666666,0.01626603902994216
0.484,0.10517441349243527
0.4840833333333333,-0.2167742880701951
0.4841666666666667,0.06146892513431341
0.48425,-0.22287376813764448
0.48433333333333334,-0.268313532755259
0.48441666666666666,0.22258923674779119
0.4845,-0.23391598540705238
0.4845833333333333,-0.21347184178576942
0.4846666666666667,-0.09498099460025418
0.48475,-0.3278106753377751
0.48483333333333334,0.15017731577263585
0.48491666666666666,-0.21922187488457096
0.485,-0.4394078328819627
0.4850833333333333,0.04122099376088153
0.4851666666666667,0.007158443513145892
0.48525,0.43295870920415913
0.48533333333333334,0.13919764906684876
0.48541666666666666,-0.43609249365349656
0.4855,-0.0033312286348862563
0.4855833333333333,0.061199057201998995
0.4856666666666667,0.1714816682748386
0.48575,0.30003727233284977
0.48583333333333334,0.1350562301825283
0.48591666666666666,0.2539562019684352
0.486,0.44566316710785453
0.4860833333333333,0.4103858683212435
0.4861666666666667,0.14960715239173059
0.48625,0.20943399622385775
0.48633333333333334,0.5322172479855684
0.48641666666666666,0.8822454266061397
0.4865,1.0211530149814143
0.4865833333333333,0.8054558859359039
0.4866666666666667,0.5599189800029001
0.48675,0.25288664667129035
0.48683333333333334,0.14755617494792042
0.48691666666666666,0.24353724233302274
0.487,0.09745817879578544
0.4870833333333333,-0.13085525131876052
0.4871666666666667,0.14597270305975404
0.48725,0.1620900145944771
0.48733333333333334,-0.18813628567171306
0.48741666666666666,-0.040983265907370135
0.4875,-0.3626388829394563
0.4875833333333333,-0.12871170279547606
0.4876666666666667,0.6063410759550703
0.48775,0.03660566962538324
0.48783333333333334,-0.09427569497664928
0.48791666666666667,0.029329459547940986
0.488,-0.3384240481701252
0.4880833333333333,0.01422739950874
0.4881666666666667,0.14439437033480235
0.48825,-0.2445915190396083
0.48833333333333334,-0.14008438531172798
0.48841666666666667,0.2540818138968677
0.4885,0.3676172923336469
0.4885833333333333,0.3174847848478195
0.4886666666666667,0.16211038556145924
0.48875,-0.17053000296922427
0.48883333333333334,-0.27489776688611595
0.48891666666666667,-0.07505729563961941
0.489,0.17852238237493676
0.4890833333333333,-0.017481876826450065
0.4891666666666667,-0.34982651991359764
0.48925,-0.16771916078696134
0.48933333333333334,-0.08185897170736953
0.48941666666666667,-0.06225580611630876
0.4895,-0.19110856324168532
0.4895833333333333,-0.4586819442681071
0.48966666666666664,-0.19270514925536514
0.48975,-0.20320509192009287
0.48983333333333334,-0.3533546657580393
0.48991666666666667,-0.24721727246831576
0.49,-0.49022657353283394
0.4900833333333333,-0.28500505627063494
0.49016666666666664,0.11441997157616104
0.49025,-0.07444682530164648
0.49033333333333334,-0.17955076742196785
0.49041666666666667,-0.18877924600152665
0.4905,-0.2352961432163942
0.4905833333333333,-0.2739489927053371
0.49066666666666664,-0.2952457294504898
0.49075,-0.14602862057036375
0.49083333333333334,0.08179553866394497
0.49091666666666667,0.34915280651716685
0.491,0.41865354796605864
0.4910833333333333,0.3806343691553246
0.49116666666666664,0.15307210004471924
0.49125,-0.2514327367550549
0.49133333333333334,-0.20019135027893994
0.49141666666666667,-0.11957125379180393
0.4915,-0.0191039983805807
0.4915833333333333,0.31058402213008346
0.49166666666666664,0.24154037839540543
0.49175,0.24059454341802014
0.49183333333333334,0.5358101798712435
0.49191666666666667,0.4459325315414573
0.492,0.14780041703306737
0.4920833333333333,0.045997082658755455
0.49216666666666664,0.05171025144622025
0.49225,0.4057490322104388
0.49233333333333335,0.7405961659037009
0.49241666666666667,0.4612040472481496
0.4925,0.3930595934247083
0.4925833333333333,0.5155956966159858
0.49266666666666664,0.5326149405889665
0.49275,0.6416619681182141
0.49283333333333335,0.34569105259678623
0.49291666666666667,0.17603304033512138
0.493,0.1269273845422057
0.4930833333333333,-0.044372304714422946
0.49316666666666664,0.14276160966034435
0.49325,-0.025545445030720534
0.49333333333333335,-0.25546975982597847
0.49341666666666667,-0.05363896593373218
0.4935,0.011032947109965632
0.4935833333333333,0.08339872695020363
0.49366666666666664,0.08980616310840797
0.49375,-0.11330765777992112
0.49383333333333335,-0.44961642651493494
0.49391666666666667,-0.6950890750738462
0.494,-0.8086110050811575
0.4940833333333333,-0.9238999972303128
0.49416666666666664,-0.6380340384533291
0.49425,-0.6955250504322424
0.49433333333333335,-0.8246183618532286
0.49441666666666667,-0.2737374453128929
0.4945,-0.663818961682841
0.4945833333333333,-1.0783992568683982
0.49466666666666664,-0.5014317371794945
0.49475,-0.6145440484937811
0.49483333333333335,-0.39820243072893113
0.49491666666666667,0.33679151446538846
0.495,-0.05422545971041889
0.4950833333333333,-0.245051187183797
0.49516666666666664,-0.12947629707166824
0.49525,-0.5210981637025579
0.49533333333333335,-0.2840114943283701
0.49541666666666667,-0.017356165904635082
0.4955,0.21826761489127242
0.4955833333333333,0.8611128487514758
0.49566666666666664,0.5395553421799103
0.49575,0.14873052353356883
0.49583333333333335,0.3937071476492343
0.4959166666666667,0.014352951913387108
0.496,0.1176892532150526
0.4960833333333333,0.8249318931569117
0.49616666666666664,0.4653251918676879
0.49625,0.3964882508809676
0.49633333333333335,0.5340436712696208
0.4964166666666667,-0.11257383912296977
0.4965,0.10352444998726415
0.4965833333333333,0.2586529545854948
0.49666666666666665,-0.08727524219456059
0.49675,0.13946412154219287
0.49683333333333335,-0.03940214771061315
0.4969166666666667,-0.26016756837446053
0.497,-0.1570878430030999
0.4970833333333333,-0.38390126920073064
0.49716666666666665,-0.3373048181020308
0.49725,0.06599837146192905
0.49733333333333335,0.062478713061548334
0.4974166666666667,-0.06902418739031922
0.4975,-0.12049439729323988
0.4975833333333333,-0.4761757155822644
0.49766666666666665,-0.6380491356803941
0.49775,-0.5154936570359826
0.49783333333333335,-0.5224011314781516
0.4979166666666667,-0.3451087779718247
0.498,-0.16725312600217557
0.4980833333333333,-0.30470943814688495
0.49816666666666665,-0.2505983717707864
0.49825,-0.23323401425697596
0.49833333333333335,-0.2785684407041965
0.4984166666666667,0.18461811044850923
0.4985,0.24004806696186032
0.4985833333333333,0.2930041646986636
0.49866666666666665,0.5998632749756713
0.49875,0.12179945436604488
0.49883333333333335,0.2685050208761963
0.4989166666666667,0.3429200156281654
0.499,-0.05614981765255081
0.4990833333333333,0.5422141706188506
0.49916666666666665,0.2612852557390587
0.49925,-0.07505560499785152
0.49933333333333335,0.27507634431594513
0.4994166666666667,-0.2564039036650694
0.4995,-0.15662281598339187
0.4995833333333333,0.031184364633659752
0.49966666666666665,-0.2911690297380627
0.49975,-0.1513504103148386
0.49983333333333335,-0.15228261395123915
0.4999166666666667,-0.13216379626712185
0.5,-0.3362012373460524
0.5000833333333333,-0.5609325521552717
0.5001666666666666,-0.6112771151664456
0.50025,-0.9571992638769115
0.5003333333333333,-0.9419280995035957
0.5004166666666666,-0.6439929663128486
0.5005,-0.030218100513158284
0.5005833333333334,0.3186602203883944
0.5006666666666667,-0.03630223639945274
0.50075,-0.053038765103322394
0.5008333333333334,-0.05229095944510021
0.5009166666666667,0.10597209155279254
0.501,0.3906510719049458
0.5010833333333333,0.22735479664954272
0.5011666666666666,0.23353864394477952
0.50125,0.1980951401572248
0.5013333333333333,0.4065112973678402
0.5014166666666666,0.6814143685561352
0.5015,0.3409371884837193
0.5015833333333334,0.33969271282394803
0.5016666666666667,0.5504467519106343
0.50175,0.6251419359139626
0.5018333333333334,0.6211027780534829
0.5019166666666667,0.5634881256534381
0.502,0.5140612703318218
0.5020833333333333,0.09022160030481012
0.5021666666666667,0.2513640901718538
0.50225,0.5333333622029861
0.5023333333333333,0.06110340067629796
0.5024166666666666,0.16008667309633245
0.5025,0.3928944174653171
0.5025833333333334,0.36143773811887026
0.5026666666666667,0.46299133186808195
0.50275,0.14011365400485223
0.5028333333333334,0.07414804335396838
0.5029166666666667,0.2220731396636614
0.503,-0.007763829689675715
0.5030833333333333,0.05743387949605886
0.5031666666666667,0.028779956518548522
0.50325,0.009961891452652524
0.5033333333333333,0.47034273085372136
0.5034166666666666,0.416471059301369
0.5035,0.06059061307710273
0.5035833333333334,0.117642882294614
0.5036666666666667,-0.06624107008870334
0.50375,-0.3411915725274625
0.5038333333333334,-0.1781819833496188
0.5039166666666667,-0.10096519599406775
0.504,0.32590866423269355
0.5040833333333333,0.7187476644206872
0.5041666666666667,0.3084648883046145
0.50425,0.20248833455785867
0.5043333333333333,-0.004915599331231669
0.5044166666666666,-0.2163508082313583
0.5045,0.01781054266429125
0.5045833333333334,-0.08005312550277917
0.5046666666666667,0.09810599768660895
0.50475,0.2296107902435891
0.5048333333333334,0.13205719146145875
0.5049166666666667,0.07530705461178441
0.505,-0.2796565446422525
0.5050833333333333,-0.2255244111264999
0.5051666666666667,-0.04598093706181262
0.50525,-0.13192605775449273
0.5053333333333333,0.1266844610248885
0.5054166666666666,0.2856675081681349
0.5055,-0.2103343634631265
0.5055833333333334,-0.4126235888312418
0.5056666666666667,-0.593674413153284
0.50575,-1.0766128189611386
0.5058333333333334,-0.43170201239151107
0.5059166666666667,-0.1518549604939074
0.506,-0.37161242152840895
0.5060833333333333,0.16599194525806463
0.5061666666666667,-0.1545059341078267
0.50625,-0.34071123473137604
0.5063333333333333,-0.17142610401869623
0.5064166666666666,-0.5784073118927908
0.5065,-0.35274497599427357
0.5065833333333334,-0.09259463642116371
0.5066666666666667,0.05002166027700625
0.50675,0.34258236697741146
0.5068333333333334,0.20209964494008106
0.5069166666666667,0.19876060567806944
0.507,0.2663432234500883
0.5070833333333333,0.23087966193159196
0.5071666666666667,0.3714750116663423
0.50725,0.29892957899765354
0.5073333333333333,0.23375572633546546
0.5074166666666666,0.11921902913338478
0.5075,-0.17111088969844557
0.5075833333333334,-0.11560119700603075
0.5076666666666667,-0.201729382009354
0.50775,-0.09433694044961244
0.5078333333333334,0.23215080280303846
0.5079166666666667,0.0053611096129434115
0.508,-0.05594253228811533
0.5080833333333333,-0.2221119737293195
0.5081666666666667,-0.41342492358161004
0.50825,-0.03498013122311149
0.5083333333333333,0.22141632967668912
0.5084166666666666,0.18874364132816196
0.5085,-0.0693394230176537
0.5085833333333334,-0.17464942540303627
0.5086666666666667,-0.018115206860921166
0.50875,-0.10425460136279113
0.5088333333333334,-0.4019372379632133
0.5089166666666667,-0.37403219862740955
0.509,-0.2234372571608166
0.5090833333333333,-0.17733106932120957
0.5091666666666667,0.3261045526582341
0.50925,0.2952139493678371
0.5093333333333333,0.055745827042057446
0.5094166666666666,0.2665566053316987
0.5095,-0.067998052852848
0.5095833333333334,-0.11069440864083908
0.5096666666666667,-0.04181720266683321
0.50975,-0.11821882546267956
0.5098333333333334,-0.16794760287332233
0.5099166666666667,-0.486476590883284
0.51,-0.3992991188212465
0.5100833333333333,-0.38444799432267485
0.5101666666666667,-0.19082107428157397
0.51025,-0.06236429776741168
0.5103333333333333,-0.544939307833168
0.5104166666666666,-0.45985747905365243
0.5105,-0.26374005479758533
0.5105833333333333,-0.19740569807409594
0.5106666666666667,0.06808059759843782
0.51075,-0.23326065338838992
0.5108333333333334,-0.5518031763768365
0.5109166666666667,-0.27787692141774034
0.511,-0.11426764857142205
0.5110833333333333,0.07362636958905042
0.5111666666666667,0.034702864064532137
0.51125,-0.5086987221933135
0.5113333333333333,-0.478640788865242
0.5114166666666666,-0.04065614428557362
0.5115,0.21701997373055348
0.5115833333333333,0.07038987431033307
0.5116666666666667,-0.5466043022157897
0.51175,-0.7203105631854291
0.5118333333333334,-0.4539074992983346
0.5119166666666667,-0.5296124950017811
0.512,-0.5501216927108389
0.5120833333333333,-0.3659028250868826
0.5121666666666667,-0.4918927055552725
0.51225,-0.4761749516032894
0.5123333333333333,-0.4322587412520614
0.5124166666666666,-0.6497681570655734
0.5125,-0.5717661208800412
0.5125833333333333,-0.33656204161692554
0.5126666666666667,-0.20323040888436672
0.51275,-0.1943212478239762
0.5128333333333334,0.01969515261052217
0.5129166666666667,0.39504183749725086
0.513,0.5598038490345504
0.5130833333333333,0.9642372301238908
0.5131666666666667,1.1575827652380228
0.51325,0.731857779254641
0.5133333333333333,0.4544976311777987
0.5134166666666666,0.3785696970915007
0.5135,0.21732712777960428
0.5135833333333333,0.19844311064244252
0.5136666666666667,0.3877724793330002
0.51375,0.4666916468181365
0.5138333333333334,0.7233805700167241
0.5139166666666667,0.9493358983600257
0.514,0.6668651861195817
0.5140833333333333,0.6261090099593165
0.5141666666666667,0.6762061117213732
0.51425,0.7278425329705998
0.5143333333333333,0.839268586341584
0.5144166666666666,0.5374957686803364
0.5145,0.5462138807366517
0.5145833333333333,0.8114088613614286
0.5146666666666667,0.7704743313435544
0.51475,0.6265906246818026
0.5148333333333334,0.46769867939599824
0.5149166666666667,0.2552762677312763
0.515,0.29140352989965973
0.5150833333333333,0.4805609377673473
0.5151666666666667,0.20581654354536566
0.51525,-0.17147962814347895
0.5153333333333333,-0.49960373242102535
0.5154166666666666,-0.2899774583209188
0.5155,0.13665302212539504
0.5155833333333333,-0.15568692706086412
0.5156666666666667,-0.23197326872553453
0.51575,-0.6494207424806279
0.5158333333333334,-0.9022644563421163
0.5159166666666667,-0.298671646600757
0.516,-0.18054852368846017
0.5160833333333333,-0.08703829900305281
0.5161666666666667,-0.1351033862744535
0.51625,0.03667231180064708
0.5163333333333333,0.31706981676064616
0.5164166666666666,0.013485931230736107
0.5165,-0.12505959204662376
0.5165833333333333,-0.7052736648310917
0.5166666666666667,-0.7469477752554706
0.51675,-0.09643192103046162
0.5168333333333334,0.15129643183101893
0.5169166666666667,0.46492467000896004
0.517,0.13293044794221684
0.5170833333333333,-0.21537406557601366
0.5171666666666667,-0.05443464729686548
0.51725,0.016949117256261827
0.5173333333333333,0.09845666402393001
0.5174166666666666,-0.1474884448557125
0.5175,-0.19888572422254583
0.5175833333333333,0.13885911200170808
0.5176666666666667,0.3354281012064303
0.51775,0.14558690414036585
0.5178333333333334,-0.46143491624498667
0.5179166666666667,-0.6690409282781028
0.518,-0.29017214314584
0.5180833333333333,0.10940345647699647
0.5181666666666667,0.39177870937392806
0.51825,0.40362493251332576
0.5183333333333333,0.3543090284732945
0.5184166666666666,0.7100412379305613
0.5185,0.6640704333392298
0.5185833333333333,0.0848179473464636
0.5186666666666667,0.03207706043212867
0.51875,0.08159142472806412
0.5188333333333334,0.23202204105194588
0.5189166666666667,0.6215932329431815
0.519,0.4223032524928815
0.5190833333333333,0.10998053312126203
0.5191666666666667,0.2909870843316023
0.51925,0.3368748434102971
0.5193333333333333,-0.145506442834508
0.5194166666666666,-0.3659817985729083
0.5195,-0.2346312864129867
0.5195833333333333,0.02295038909357744
0.5196666666666667,0.4405447590595997
0.51975,0.1842299449788769
0.5198333333333334,-0.2125144344796421
0.5199166666666667,-0.33865412307582304
0.52,-0.6471326104583411
0.5200833333333333,-0.4745054696725749
0.5201666666666667,-0.29192871016264177
0.52025,-0.6373787010517534
0.5203333333333333,-0.4531620030115282
0.5204166666666666,-0.17326517794334476
0.5205,-0.4156030582376657
0.5205833333333333,-0.12446034820599426
0.5206666666666667,-0.19021981001744495
0.52075,-0.8225041494123938
0.5208333333333334,-0.6438468141979732
0.5209166666666667,-0.4795154333709173
0.521,-0.2629924145847477
0.5210833333333333,0.18647532148714022
0.5211666666666667,0.22604627016291978
0.52125,0.04725654595669515
0.5213333333333333,-0.21477480221042403
0.5214166666666666,-0.052165043259604284
0.5215,-0.05604493915685072
0.5215833333333333,-0.3340482304960883
0.5216666666666666,-0.06550194982337039
0.52175,0.21605080419739828
0.5218333333333334,0.28418730053804825
0.5219166666666667,0.17083088134970623
0.522,0.12092570897528933
0.5220833333333333,0.029440705753932792
0.5221666666666667,-0.3696000688430663
0.52225,-0.08202581102499708
0.5223333333333333,0.3646440714463359
0.5224166666666666,0.09120339578195637
0.5225,0.07746529988466642
0.5225833333333333,0.08502730634022594
0.5226666666666666,-0.07530997704266762
