frequency_hz,amplitude
509.66666666666663,0.0005235680632752005
509.75,0.0004644155755163019
509.8333333333333,0.000374262969548
509.91666666666663,0.0009994204143481712
510.0,0.0006248770865206036
510.0833333333333,0.0007061097801363858
510.16666666666663,0.00017157732843962607
510.25,0.0005696042496332719
510.3333333333333,0.0008414784330436793
510.41666666666663,0.001590341541831337
510.5,0.0010091575092940743
510.5833333333333,0.0007592098536738939
510.66666666666663,0.0005930512160391565
510.75,0.0008212191404469627
510.8333333333333,0.000671184892811232
510.91666666666663,0.0007061494884216135
511.0,0.0009625333420393874
511.0833333333333,0.001354529797256232
511.16666666666663,0.0016909448831915939
511.25,0.0014419601557038105
511.3333333333333,0.0005837517983239956
511.41666666666663,0.0008601132983799182
511.5,0.0006904959766722959
511.5833333333333,0.0008452795976952415
511.66666666666663,0.0013023034727172476
511.75,0.0003594672349049735
511.8333333333333,0.0007676383090408347
511.91666666666663,0.0017686509465736644
512.0,0.000988700221133381
512.0833333333333,0.0003952189429000529
512.1666666666666,0.0007142721657086317
512.25,0.0016972460813471301
512.3333333333333,0.0016608907685997257
512.4166666666666,0.0013803242979988078
512.5,0.001104210676966686
512.5833333333333,0.0007513765744818831
512.6666666666666,0.0007233173619956978
512.75,0.0016791665744704716
512.8333333333333,0.001191973710384986
512.9166666666666,0.0010503821182921216
513.0,0.0009179779108549492
513.0833333333333,0.00021995895882364415
513.1666666666666,0.0011662113574096857
513.25,0.001887246669804131
513.3333333333333,0.0017268508776048033
513.4166666666666,0.0011827174904088984
513.5,0.0015024063050012098
513.5833333333333,0.0015696819116129373
513.6666666666666,0.0010439799526160913
513.75,0.0013282434321889476
513.8333333333333,0.000444556989770821
513.9166666666666,0.0005818096197374653
514.0,0.0004543989460541962
514.0833333333333,0.0010847588126557345
514.1666666666666,0.0017347958010714957
514.25,0.00118548710180402
514.3333333333333,0.0003877703812640992
514.4166666666666,0.0007784557532861248
514.5,0.0008030803890258269
514.5833333333333,0.00013046020883662504
514.6666666666666,0.0009192445799397505
514.75,0.0009203609397427598
514.8333333333333,0.00042167860227074763
514.9166666666666,0.000982072932599796
515.0,0.0010637452629781439
515.0833333333333,0.0003705607666072545
515.1666666666666,0.0005373454984034583
515.25,0.0009490283087494509
515.3333333333333,0.0009098248562252419
515.4166666666666,0.0005885886074245373
515.5,0.00031905125708590697
515.5833333333333,0.00024270310134566874
515.6666666666666,0.000713847630995448
515.75,0.0012092239277143627
515.8333333333333,0.0004052437889440575
515.9166666666666,0.0009127043396780358
516.0,0.0009007381501361156
516.0833333333333,0.00052315146068728
516.1666666666666,0.0005564603920309088
516.25,0.0006654816649503245
516.3333333333333,0.0016867001410920811
516.4166666666666,0.0028435213866687473
516.5,0.0021656331944225537
516.5833333333333,4.534396381648992e-05
516.6666666666666,0.0008444042238850823
516.75,0.0006317716697306401
516.8333333333333,0.0005611631841947248
516.9166666666666,0.0013416212719649255
517.0,0.0013870939834347007
517.0833333333333,0.00020612728931406222
517.1666666666666,0.0009487917707434553
517.25,0.0010652621415405117
517.3333333333333,0.0008607402896824427
517.4166666666666,0.000587287694735665
517.5,0.00048107991668159064
517.5833333333333,0.0010483824470480451
517.6666666666666,0.00225857936071646
517.75,0.0015736626386787863
517.8333333333333,0.0008062718805134217
517.9166666666666,0.0011485426173891893
518.0,0.0020417678827181493
518.0833333333333,0.0009658430388870268
518.1666666666666,0.0007735855079803884
518.25,0.0014419955822792506
518.3333333333333,0.001136248931753123
518.4166666666666,0.0011736666081737462
518.5,0.0006477039969565503
518.5833333333333,0.001434393347047631
518.6666666666666,0.0008950226829206531
518.75,0.00039741596736021914
518.8333333333333,0.00027738573989420087
518.9166666666666,0.0006218531228136337
519.0,0.0008043163340986688
519.0833333333333,0.0009004384583258943
519.1666666666666,0.0007298169945000075
519.25,0.0008211187584340509
519.3333333333333,0.001343865319235848
519.4166666666666,0.0004630303924409801
519.5,0.0008783797808590455
519.5833333333333,0.0007781973706857437
519.6666666666666,0.0023271621903290895
519.75,0.0032182312475988956
519.8333333333333,0.0016904835707880637
519.9166666666666,0.0011078941026740855
520.0,0.0024362568752303356
520.0833333333333,0.0030209522598229057
520.1666666666666,0.0018049344607380677
520.25,0.000690935854782309
520.3333333333333,0.0013309500378350955
520.4166666666666,0.0016355761270669302
520.5,0.0007126716523869065
520.5833333333333,0.0012057222916037609
520.6666666666666,0.0006341276662426614
520.75,0.0011693354392142408
520.8333333333333,0.0011738346817953523
520.9166666666666,0.0011068538743599662
521.0,0.0015369082461240615
521.0833333333333,0.0011033847368194015
521.1666666666666,0.0013594308321559446
521.25,0.0016115203173403755
521.3333333333333,0.0007488848711131855
521.4166666666666,0.0004958856658301843
521.5,0.0015364917606178847
521.5833333333333,0.0013815993309219904
521.6666666666666,0.0003421048318548725
521.75,0.0009405774440660165
521.8333333333333,0.0003642172927018871
521.9166666666666,0.001271896025993199
522.0,0.001788851720715817
522.0833333333333,0.0009320115401687861
522.1666666666666,0.0005592590990104624
522.25,0.0009287080494442198
522.3333333333333,0.0016630089888602251
522.4166666666666,0.002536581520817075
522.5,0.0019239358532875518
522.5833333333333,0.00010101003653827773
522.6666666666666,0.001008753039458031
522.75,0.0004888377260329907
522.8333333333333,0.0005073333141043213
522.9166666666666,0.00032301357521061696
523.0,0.00093562088388873
523.0833333333333,0.0009951182509027928
523.1666666666666,0.0001819198736462989
523.25,0.0006776569549642696
523.3333333333333,0.00045702517616923015
523.4166666666666,0.0003920636364084326
523.5,0.0010734357261744118
523.5833333333333,0.0014060579390180563
523.6666666666666,0.0009497822936314969
523.75,0.0012534300566260511
523.8333333333333,0.0021372452777383027
523.9166666666666,0.001974191167865649
524.0,0.0009402105496881544
524.0833333333333,0.0015478315393272156
524.1666666666666,0.0010464400926407083
524.25,0.0009203056500607356
524.3333333333333,0.0010359510945989168
524.4166666666666,0.0013029181502839376
524.5,0.0009896411422435035
524.5833333333333,0.0006431209555362721
524.6666666666666,0.0005151038988641436
524.75,0.000596462980698742
524.8333333333333,0.0016001061867269171
524.9166666666666,0.0030119851163994114
525.0,0.0018887537352341517
525.0833333333333,0.000702278703337367
525.1666666666666,0.0009709155594747805
525.25,0.0005456571761202693
525.3333333333333,0.0004893289236391147
525.4166666666666,0.0009842630431001504
525.5,0.0013019005925283677
525.5833333333333,0.0008505801166620221
525.6666666666666,0.00040848533159739065
525.75,0.0009549377082144391
525.8333333333333,0.0005567799683360427
525.9166666666666,0.0007265363975146386
526.0,0.0012430153850073794
526.0833333333333,0.0016536288431368508
526.1666666666666,0.001300298848206992
526.25,0.0009391112585584407
526.3333333333333,0.0011028740215736567
526.4166666666666,0.0010113661876570985
526.5,0.000950950673563729
526.5833333333333,0.0006313915346564171
526.6666666666666,0.00069766413091411
526.75,0.0006466115492120237
526.8333333333333,0.0011853551077374456
526.9166666666666,0.0002601591419620737
527.0,0.001950505723407246
527.0833333333333,0.002608942711083108
527.1666666666666,0.0009527610095072614
527.25,0.0002809913284080108
527.3333333333333,0.0004277128640231823
527.4166666666666,0.001038982800820599
527.5,0.0004261454881920353
527.5833333333333,0.0008753169323848204
527.6666666666666,0.0012644292247575714
527.75,0.0008533186674294795
527.8333333333333,0.00037655317233032407
527.9166666666666,0.000499146720112101
528.0,0.0003291536818885079
528.0833333333333,0.0004959373851746922
528.1666666666666,0.0006567789367568798
528.25,0.00148244009942823
528.3333333333333,0.0013684953022097858
528.4166666666666,0.0006989698448821782
528.5,0.0006268659380681355
528.5833333333333,0.0014823225426127673
528.6666666666666,0.002851672805787538
528.75,0.002238775779037443
528.8333333333333,0.0005413354904315222
528.9166666666666,0.0008412691022677398
529.0,0.001091392381833081
529.0833333333333,0.00040402722423985607
529.1666666666666,0.0009377711704161248
529.25,0.0009971059262586454
529.3333333333333,0.001055633050387035
529.4166666666666,0.0006784988896972059
529.5,0.0003570803092407979
529.5833333333333,0.0011078233020109156
529.6666666666666,0.0018876058433232696
529.75,0.001224707165134211
529.8333333333333,0.0009490880199046571
529.9166666666666,0.0016095380383790293
530.0,0.000708272739516023
530.0833333333333,7.690311175789213e-05
530.1666666666666,0.00039295871536691463
530.25,0.0006601326122403025
530.3333333333333,0.0005501547519989622
530.4166666666666,0.00033282718920615677
530.5,0.0009796123567303568
530.5833333333333,0.001166712182237829
530.6666666666666,0.0008771767468126734
530.75,0.001099508221427966
530.8333333333333,0.0010163369952708402
530.9166666666666,0.0006049453351826937
531.0,0.0008901930068461586
531.0833333333333,0.0010355287198033614
531.1666666666666,0.0006045366851285573
531.25,0.0013615450179562025
531.3333333333333,0.0018701997463916795
531.4166666666666,0.0007461646948101096
531.5,0.0016763292219386103
531.5833333333333,0.00014027875369037346
531.6666666666666,0.0015219586073653628
531.75,0.0020232546324027325
531.8333333333333,0.001324231562855165
531.9166666666666,0.001217376912698015
532.0,0.0020479577839848423
532.0833333333333,0.0016855558895623463
532.1666666666666,0.0007345152732345339
532.25,0.0005173888780261982
532.3333333333333,0.00035751746258901816
532.4166666666666,0.0006512203114344237
532.5,0.0017430951800866102
532.5833333333333,0.0011868376958323633
532.6666666666666,0.0009409689530464671
532.75,0.0011464178349648317
532.8333333333333,0.0005126293914631292
532.9166666666666,0.00029812798998340165
533.0,0.00040017708151597234
533.0833333333333,0.0012036092012974568
533.1666666666666,0.0012923169204114978
533.25,0.00047555131543514746
533.3333333333333,0.00038349329956947545
533.4166666666666,0.0005757738435416332
533.5,0.0007117792553618221
533.5833333333333,0.000689738661019693
533.6666666666666,0.0015298508129875318
533.75,0.0010515228031746835
533.8333333333333,0.0003574796308787754
533.9166666666666,0.0003387854335213828
534.0,0.0005122495286133128
534.0833333333333,0.0003861435239370592
534.1666666666666,0.0006801023483523381
534.25,0.0005092070882672461
534.3333333333333,0.000717285139967151
534.4166666666666,0.0002874510133358808
534.5,0.000864488857594585
534.5833333333333,0.0003959431721381735
534.6666666666666,0.0012625532741893809
534.75,0.0016720581758254715
534.8333333333333,0.001575118960189889
534.9166666666666,0.0015441808869483156
535.0,0.0005402351908604172
535.0833333333333,0.0009400116114789552
535.1666666666666,0.0020610119003423052
535.25,0.002243658035039079
535.3333333333333,0.001493611339602277
535.4166666666666,0.00015980005041004068
535.5,0.0012457567294935714
535.5833333333333,0.001584784431635427
535.6666666666666,0.0005976382412808728
535.75,0.0004935231092971413
535.8333333333333,0.0014320813569364337
535.9166666666666,0.0018582883970417656
536.0,0.0018600199774288567
536.0833333333333,0.001080932067822688
536.1666666666666,0.0006075179220394725
536.25,0.0014320667514938956
536.3333333333333,0.00103716648637196
536.4166666666666,0.00014812791079190204
536.5,0.000464559135513316
536.5833333333333,0.0006283152417549508
536.6666666666666,0.0018003146701251961
536.75,0.0013797756356793156
536.8333333333333,0.0004299374198354067
536.9166666666666,0.0006721851847993428
537.0,0.0011478925184171226
537.0833333333333,0.00042236664918423
537.1666666666666,0.0014133542138522704
537.25,0.001462013547228845
537.3333333333333,0.00023213574171112528
537.4166666666666,0.0005669699701193886
537.5,0.0011187699801760154
537.5833333333333,0.0002775467278786919
537.6666666666666,0.0012201955670169786
537.75,0.0014522368179590104
537.8333333333333,0.001942822165378282
537.9166666666666,0.0003476989401415243
538.0,0.001511533264306561
538.0833333333333,0.0014158182139075268
538.1666666666666,0.0005647433254240727
538.25,0.0005802276903151506
538.3333333333333,0.0009680019327205798
538.4166666666666,0.001159589696170762
538.5,0.0006095460415897379
538.5833333333333,0.0006630433186838964
538.6666666666666,0.00023202658063832787
538.75,0.0018512623032354229
538.8333333333333,0.0024663872083375477
538.9166666666666,0.001627142357515608
539.0,0.0020281764371985556
539.0833333333333,0.0018333959993527126
539.1666666666666,0.0008908996781828073
539.25,0.0006750516691549935
539.3333333333333,0.0010926393808618883
539.4166666666666,0.0013841087287743182
539.5,0.0015941473904950332
539.5833333333333,0.0007578171601336979
539.6666666666666,0.0005685093735864076
539.75,0.0008712279295900845
539.8333333333333,0.0010455391624847516
539.9166666666666,0.0010309629437912416
540.0,0.0008683062869336268
540.0833333333333,0.0012172961420289382
540.1666666666666,0.0019720842022480454
540.25,0.002067121320537578
540.3333333333333,0.0015461673970267441
540.4166666666666,0.0017526805730292017
540.5,0.0011791139995382086
540.5833333333333,0.000925213518618383
540.6666666666666,0.0014365029573768172
540.75,0.00016269355845458032
540.8333333333333,0.0003170615727679721
540.9166666666666,0.001036496147185102
541.0,0.0010179949179218565
541.0833333333333,0.0008695431291786529
541.1666666666666,0.0013390307415267044
541.25,0.0011799372870042759
541.3333333333333,0.00014868781059066463
541.4166666666666,0.0016001086576193026
541.5,0.002119743831320634
541.5833333333333,0.0018881543874199559
541.6666666666666,0.0012932677361959103
541.75,0.0009913828603119808
541.8333333333333,0.0011937445178716718
541.9166666666666,0.0006496079244552429
542.0,0.0006240470089184889
542.0833333333333,0.0011022349855459475
542.1666666666666,0.00016081998228982417
542.25,0.000996565281359596
542.3333333333333,0.0006709933797756454
542.4166666666666,0.00042584700770334613
542.5,0.000786791020198136
542.5833333333333,0.001636314428087916
542.6666666666666,0.001912222725229745
542.75,0.0019221317969695749
542.8333333333333,0.0011899671419007966
542.9166666666666,0.0005320943800738052
543.0,0.0014317280882671032
543.0833333333333,0.0003134260579470565
543.1666666666666,0.0012617341001509078
543.25,0.0006819342154158691
543.3333333333333,0.001063879631402984
543.4166666666666,0.0016607790839645036
543.5,0.0013957308795368927
543.5833333333333,0.0005558865103358397
543.6666666666666,0.0008277647546168188
543.75,0.0016870876238007453
543.8333333333333,0.0010662054294118377
543.9166666666666,0.00026436259597423413
544.0,0.0011701459144224313
544.0833333333333,0.001539450247650521
544.1666666666666,0.001070268638068444
544.25,0.00041438235566171696
544.3333333333333,0.0014744499381521324
544.4166666666666,0.0010602243778461973
544.5,0.0014187775091395068
544.5833333333333,0.0018047303523341632
544.6666666666666,0.00020741315223430658
544.75,0.0007326643368434334
544.8333333333333,0.001733662990987984
544.9166666666666,0.0019573199375523113
545.0,0.0009972453400614685
545.0833333333333,0.0012010544334608423
545.1666666666666,0.002068973012261844
545.25,0.0022742033081671505
545.3333333333333,0.0011906132194720966
545.4166666666666,0.0008181196548981778
545.5,0.0007947964719127984
545.5833333333333,0.0012365513795469028
545.6666666666666,0.0021597523889092143
545.75,0.0012377399365656502
545.8333333333333,0.0012365945368616642
545.9166666666666,0.0007975090270430664
546.0,0.0004976925543437445
546.0833333333333,0.0011095803534236649
546.1666666666666,0.0013080377954229959
546.25,0.0008873573317426177
546.3333333333333,0.0005520301665671184
546.4166666666666,0.0008311232957843614
546.5,0.0012906447221587322
546.5833333333333,0.0006251331679249177
546.6666666666666,0.001385406817497867
546.75,0.0013272086095822415
546.8333333333333,0.00016428089446206154
546.9166666666666,0.001083574323984234
547.0,0.0016462282422263675
547.0833333333333,0.001595628599105742
547.1666666666666,0.0014249910447697853
547.25,0.0010420197806140638
547.3333333333333,0.001148149749284407
547.4166666666666,0.0011845488632697047
547.5,0.0005013362187359922
547.5833333333333,0.0005065946271899307
547.6666666666666,0.0009144251116935471
547.75,0.001143226960830665
547.8333333333333,0.0011202155644218146
547.9166666666666,0.00023606932792092657
548.0,0.00115634649565562
548.0833333333333,0.0011975191020973366
548.1666666666666,0.00034102432730255967
548.25,0.0005339297330736845
548.3333333333333,0.0008699290073251967
548.4166666666666,0.0010154342176668472
548.5,0.0008557469439206334
548.5833333333333,0.0004426452722785084
548.6666666666666,0.0001801221490705817
548.75,0.0008742960085363154
548.8333333333333,0.0013534256133768976
548.9166666666666,0.0014062994703060105
549.0,0.0009875363536103077
549.0833333333333,0.000290029125337129
549.1666666666666,0.0010420689850809109
549.25,0.0010530240612294593
549.3333333333333,0.0009402307084096862
549.4166666666666,0.001250807028806131
549.5,0.0008342334554398413
549.5833333333333,0.00088224788218329
549.6666666666666,0.0009210838386352631
549.75,0.0015118996941382952
549.8333333333333,0.0010503237069852385
549.9166666666666,0.0014583900529920903
550.0,0.0018482753951712015
550.0833333333333,0.0013191367219248333
550.1666666666666,0.0009702966915050021
550.25,0.0018159971845177474
550.3333333333333,0.0016295883528747621
550.4166666666666,0.0011012016399565986
550.5,0.0009163962245881259
550.5833333333333,0.0013783066150090215
550.6666666666666,0.0014510418122001747
550.75,0.0008911736674760187
550.8333333333333,0.0010557524169266049
550.9166666666666,0.0014713097160798617
551.0,0.0007241434353994584
551.0833333333333,0.0007687955514037897
551.1666666666666,0.00029599811732349804
551.25,0.0010961853493196107
551.3333333333333,0.000994230655398905
551.4166666666666,0.0002461392280032461
551.5,0.002160276457982653
551.5833333333333,0.0023377892941233635
551.6666666666666,0.0013463032059923
551.75,0.0009205737695809641
551.8333333333333,0.0005168931859040668
551.9166666666666,0.0014014734987715701
552.0,0.001552364210033312
552.0833333333333,0.0010500939003369497
552.1666666666666,0.0002965533836436828
552.25,0.0005949004869492252
552.3333333333333,0.0003960393412359245
552.4166666666666,0.00033136670670232777
552.5,0.000601237587365678
552.5833333333333,0.0005101100743990175
552.6666666666666,0.0022312074639106875
552.75,0.0018504442904455766
552.8333333333333,0.0007218146162270778
552.9166666666666,0.000982666378809022
553.0,0.00039555342940570813
553.0833333333333,0.0006223262048930123
553.1666666666666,0.0010403973052122626
553.25,0.0016790520669714164
553.3333333333333,0.0009158096412656069
553.4166666666666,0.0003725442713442302
553.5,0.00016511579804805417
553.5833333333333,0.000582990821133549
553.6666666666666,0.0004600130572141496
553.75,0.0001855890753802642
553.8333333333333,0.00036405221293229345
553.9166666666666,0.0005509588277769379
554.0,0.0008313226943871224
554.0833333333333,0.0005800490816357842
554.1666666666666,0.0014258305785638725
554.25,0.0013415281832661555
554.3333333333333,0.0010362049656259577
554.4166666666666,0.00026029050679828903
554.5,0.000579681074175005
554.5833333333333,0.0011173065974504925
554.6666666666666,0.001448486318637504
554.75,0.0009261578178880838
554.8333333333333,0.0011720927801674996
554.9166666666666,0.0003329396237403284
555.0,0.001289179827677622
555.0833333333333,0.0004070121236071734
555.1666666666666,0.0006975657717095552
555.25,0.00052312564454244
555.3333333333333,0.00057705928435928
555.4166666666666,0.0003532452666203753
555.5,0.0003291082576851403
555.5833333333333,0.0003581267324430681
555.6666666666666,0.000298943191365269
555.75,0.0011685703176267338
555.8333333333333,0.001320379068985493
555.9166666666666,0.0011438358213901837
556.0,0.0009763485525360382
556.0833333333333,0.00044949209158817586
556.1666666666666,0.0011267159622878565
556.25,0.00012641084238223832
556.3333333333333,0.0013182779810418824
556.4166666666666,0.000995790518940342
556.5,0.0005554205787460659
556.5833333333333,0.0012128030609844297
556.6666666666666,0.0017656782965846992
556.75,0.0015995607666647374
556.8333333333333,0.001574493258979768
556.9166666666666,0.0007972412565040667
557.0,0.00044182586639997636
557.0833333333333,0.00171186092514098
557.1666666666666,0.0022106096216441377
557.25,0.0016141110783079087
557.3333333333333,0.0013180379528554538
557.4166666666666,0.000696809482194631
557.5,0.00040516896697512467
557.5833333333333,0.0004497174907730501
557.6666666666666,0.0011092952997984295
557.75,0.001110010881087314
557.8333333333333,0.0010126181094613335
557.9166666666666,0.0005844033609035603
558.0,0.002170850239902907
558.0833333333333,0.002545521812600218
558.1666666666666,0.0009441090686344552
558.25,0.0008494346194908471
558.3333333333333,0.0015003948196462681
558.4166666666666,0.0007782965203936325
558.5,0.0006881427220924326
558.5833333333333,0.000540592557158311
558.6666666666666,0.0004882469631393281
558.75,0.0007997733040146442
558.8333333333333,0.000635844881248556
558.9166666666666,0.0009120560807969459
559.0,0.0013837462402208798
559.0833333333333,0.0012337775687091814
559.1666666666666,0.0006432208519282191
559.25,0.0003451590052626258
559.3333333333333,0.0003393988105396801
559.4166666666666,0.0012734706552307337
559.5,0.0011675441519472583
559.5833333333333,0.0008205900185755806
559.6666666666666,0.000685412341597012
559.75,0.00034779049611452175
559.8333333333333,0.0002886577519517868
559.9166666666666,0.0005324413603225246
560.0,0.0006831995349336664
560.0833333333333,0.0010803360218823493
560.1666666666666,0.0012345763653861675
560.25,0.001390424742067025
560.3333333333333,0.0006281582780405498
560.4166666666666,0.0005996603098451487
560.5,0.0005620110047821679
560.5833333333333,0.002124840883589133
560.6666666666666,0.001386914697838608
560.75,0.0002972929352641373
560.8333333333333,0.0004146416636528359
560.9166666666666,0.0008431363211967843
561.0,0.00096681585151554
561.0833333333333,0.0006053340630727847
561.1666666666666,0.0007220611181725336
561.25,0.000994834476066211
561.3333333333333,0.0005273775856060266
561.4166666666666,0.0012393305005939674
561.5,0.000983546486110853
561.5833333333333,0.0006245571719279225
561.6666666666666,0.00028209248602663784
561.75,0.0004425219577848808
561.8333333333333,0.0005815784909833087
561.9166666666666,0.0008040723050213865
562.0,0.0011282893806676398
562.0833333333333,0.0004270887379052506
562.1666666666666,0.0015258158662051333
562.25,0.0017441358466845243
562.3333333333333,0.0013751595102777644
562.4166666666666,0.0007618811788566548
562.5,0.0008827758822855567
562.5833333333333,0.0005915813562659977
562.6666666666666,0.001698630948164005
562.75,0.0017955400408379374
562.8333333333333,0.0006910742473326962
562.9166666666666,0.0012090041436548457
563.0,0.001512748038503682
563.0833333333333,0.0015440503214586199
563.1666666666666,0.0010706945492575304
563.25,9.009332380685413e-05
563.3333333333333,0.0007603807197965175
563.4166666666666,0.00035619305993129835
563.5,0.0015538484013533724
563.5833333333333,0.0016418983857883927
563.6666666666666,0.0014312369071161524
563.75,0.0012672362215903133
563.8333333333333,0.0013973834050325742
563.9166666666666,0.0011443478620553288
564.0,0.00026476651721817827
564.0833333333333,0.0006456036406942706
564.1666666666666,0.0009866789116596358
564.25,0.0008533687234726007
564.3333333333333,0.0002956115856911043
564.4166666666666,0.00018998282372074032
564.5,0.0002613328170935963
564.5833333333333,0.0013779799558106714
564.6666666666666,0.0013060919714538153
564.75,0.0008693622720811001
564.8333333333333,0.001116217939268497
564.9166666666666,0.0008527995807423249
565.0,0.0009427064977343896
565.0833333333333,0.0008739969077806323
565.1666666666666,0.0009124403883060296
565.25,0.0009550169633600374
565.3333333333333,0.0011879109681174468
565.4166666666666,0.0015650636849579482
565.5,0.0017458066355778659
565.5833333333333,0.0013467050091041624
565.6666666666666,0.0007261908708435533
565.75,0.0020688936114993364
565.8333333333333,0.0003636935145074714
565.9166666666666,0.0015113221215805129
566.0,0.0006946898559454875
566.0833333333333,0.0016664637566332304
566.1666666666666,0.0021283791987701263
566.25,0.0017634287673562875
566.3333333333333,0.0005637294562430722
566.4166666666666,0.00012423966762991186
566.5,0.00010371299445512612
566.5833333333333,0.00022175505758430486
566.6666666666666,0.0004388613249963333
566.75,0.0014054485321650298
566.8333333333333,0.0014527698690769105
566.9166666666666,0.0017360215616530892
567.0,0.0014561877496874884
567.0833333333333,0.00041973117323648945
567.1666666666666,0.0008546622374449663
567.25,0.00030857312752792884
567.3333333333333,0.000810814586123785
567.4166666666666,0.00041092305644547806
567.5,0.0012327550589333808
567.5833333333333,0.0009482187176553133
567.6666666666666,0.000596489724321639
567.75,0.0004909105206619854
567.8333333333333,0.0003186988721673688
567.9166666666666,0.0005144988750535513
568.0,0.0011208414602374268
568.0833333333333,0.0006778946380707423
568.1666666666666,0.0009318960892115931
568.25,0.0011186947418036076
568.3333333333333,0.0011752346269910997
568.4166666666666,0.000761114061503773
568.5,0.0005113886240360149
568.5833333333333,0.0016829361048815697
568.6666666666666,0.0016917391533604084
568.75,0.0007250496661772181
568.8333333333333,0.00019918308335227272
568.9166666666666,0.0005337519373808952
569.0,0.000808422013242506
569.0833333333333,0.0007461023880054266
569.1666666666666,0.0021815689078337314
569.25,0.0005537159163074012
569.3333333333333,0.0008307592685151011
569.4166666666666,0.00105502393370366
569.5,0.0008483472116314036
569.5833333333333,0.0007568862895808943
569.6666666666666,0.0011932896883600614
569.75,0.00031572076318244684
569.8333333333333,0.00020470254811006376
569.9166666666666,0.0014111314651181182
570.0,0.0014832175384596005
570.0833333333333,0.0007811395783087007
570.1666666666666,0.0001013229011341484
570.25,0.0011545225866497573
570.3333333333333,0.0022038589225336644
570.4166666666666,0.0018058626654254924
570.5,0.0009894067704440486
570.5833333333333,0.0003976884829356154
570.6666666666666,0.0005894403994892575
570.75,0.0015829072204196126
570.8333333333333,0.0008371262635876892
570.9166666666666,0.000987492324507614
571.0,0.0015168840463896825
571.0833333333333,0.0011630957250757736
571.1666666666666,0.0016529681103815911
571.25,0.0012625835269632157
571.3333333333333,0.0006438187884863811
571.4166666666666,0.0006672250210561017
571.5,0.00037511782576747773
571.5833333333333,0.0011510652722642217
571.6666666666666,0.001069854010669788
571.75,0.0008240766313871794
571.8333333333333,0.000992121204266296
571.9166666666666,0.001047958391219393
572.0,0.0014853310790549493
572.0833333333333,0.0006325344934343306
572.1666666666666,0.0008752740030707167
572.25,0.0017061279532218792
572.3333333333333,0.0015558847485702511
572.4166666666666,0.0003091755521943209
572.5,0.0010227982473651944
572.5833333333333,0.0006600378395773596
572.6666666666666,0.0010285625558384256
572.75,0.0015374034297392935
572.8333333333333,0.0005569006957739148
572.9166666666666,0.000524519079167414
573.0,0.0001512884657482469
573.0833333333333,0.0011735032725415742
573.1666666666666,0.0014095682869379963
573.25,0.001174893431583372
573.3333333333333,0.0005594946013466235
573.4166666666666,0.0007391346080124019
573.5,0.0006150521787922295
573.5833333333333,0.0007409122128707266
573.6666666666666,0.00026275599596271946
573.75,0.0006600612391158391
573.8333333333333,0.00039156266258403476
573.9166666666666,0.0006872072491088296
574.0,0.0003665128629217489
574.0833333333333,0.00048489360697160207
574.1666666666666,0.0007224610121734876
574.25,0.0003726188267749921
574.3333333333333,0.001208520914674266
574.4166666666666,0.0013039318059628576
574.5,6.932726516396656e-05
574.5833333333333,0.0011499854416678254
574.6666666666666,0.0013327784780859183
574.75,0.0011277371423532318
574.8333333333333,0.0006446234295156587
574.9166666666666,0.0010799499293675052
575.0,6.090544721377829e-05
575.0833333333333,0.0009671570779432987
575.1666666666666,0.0010508873161605419
575.25,0.0014607167771068413
575.3333333333333,0.0010514421934709182
575.4166666666666,0.0006267899554053782
575.5,0.0005359946630266991
575.5833333333333,0.00033880337648795094
575.6666666666666,0.0010050502665067264
575.75,0.0009206742156180717
575.8333333333333,0.00041722477814967214
575.9166666666666,0.00064649700864897
576.0,0.0009712026611298485
576.0833333333333,0.0010167537907057609
576.1666666666666,0.0011990719681965422
576.25,0.0008025502619846234
576.3333333333333,0.0003048574949081748
576.4166666666666,0.0002448399622282303
576.5,0.0009102847149527963
576.5833333333333,0.0016753777350338361
576.6666666666666,0.0011728040452054361
576.75,8.297610406299708e-05
576.8333333333333,0.0007544405200950449
576.9166666666666,0.001907735578414616
577.0,0.0017235333406375286
577.0833333333333,0.000801040619135345
577.1666666666666,0.00042868905013528075
577.25,0.00030045434517920094
577.3333333333333,0.001061430167189029
577.4166666666666,0.000650668419506459
577.5,0.0006624632672426894
577.5833333333333,0.00042526017290739164
577.6666666666666,0.0005110133839200669
577.75,0.0005121822304126601
577.8333333333333,0.0011645305416196326
577.9166666666666,0.0009457651395769535
578.0,0.0002961551128341947
578.0833333333333,0.0006555833152451957
578.1666666666666,0.0010517900859496774
578.25,0.0013925621893222722
578.3333333333333,0.0019613284006106497
578.4166666666666,0.0012919284583024777
578.5,0.0008736485961342468
578.5833333333333,0.001036285989202351
578.6666666666666,0.0006591956916804688
578.75,0.0002695683782804636
578.8333333333333,0.00042381129556766785
578.9166666666666,0.0007486085265295306
579.0,0.0019968774056607448
579.0833333333333,0.0017290440491666726
579.1666666666666,0.001110520266930058
579.25,0.0013671480087862383
579.3333333333333,0.0003809563093402865
579.4166666666666,0.001110412809079554
579.5,0.0013169098978908667
579.5833333333333,0.00022927375187091196
579.6666666666666,0.0011199593496328557
579.75,0.0014399941889669927
579.8333333333333,0.0016382406340378739
579.9166666666666,0.0015509036438722506
580.0,0.001302503324503156
580.0833333333333,0.0014363419422014341
580.1666666666666,0.00019609783893160211
