frequency_hz,amplitude
2114.583333333333,0.0005712085529376435
2114.6666666666665,0.000270748696421214
2114.75,0.0008376144722948757
2114.833333333333,0.0015342288813280432
2114.9166666666665,0.0021516755688294753
2115.0,0.0015406768447746352
2115.083333333333,0.0007509167127536657
2115.1666666666665,0.0017863425508039034
2115.25,0.0012620823463910722
2115.333333333333,0.0007928371732895846
2115.4166666666665,0.0013372450697668537
2115.5,0.0006715212077520235
2115.583333333333,0.0016023704592704664
2115.6666666666665,0.0014371191528042976
2115.75,0.0014923920212840916
2115.833333333333,0.0009758914177092485
2115.9166666666665,0.001387629699568036
2116.0,0.0007203760353432622
2116.083333333333,0.0007598702932414994
2116.1666666666665,0.0013365285347498557
2116.25,0.00036285360375106233
2116.333333333333,0.0004655007504373747
2116.4166666666665,0.0012530529532732175
2116.5,0.002539277122500934
2116.583333333333,0.002286299838990656
2116.6666666666665,0.00146247881943975
2116.75,0.0013002964273651262
2116.833333333333,0.0017181636299435751
2116.9166666666665,0.0024472158862523102
2117.0,0.001058761505699856
2117.083333333333,0.0006027673877398522
2117.1666666666665,0.000230657588014734
2117.25,0.0012165181797637538
2117.333333333333,0.0011700877904117092
2117.4166666666665,0.0005155110856534785
2117.5,0.0008381729238738068
2117.583333333333,0.0011575639845818459
2117.6666666666665,0.0012836568456238674
2117.75,0.0015088776581740754
2117.833333333333,0.0011963652277357263
2117.9166666666665,0.0009896581542148198
2118.0,0.0027661090293969676
2118.083333333333,0.0030024480867946414
2118.1666666666665,0.0009932982124753887
2118.25,0.002601957926979395
2118.333333333333,0.0035553603618743504
2118.4166666666665,0.0013559898717566325
2118.5,0.0016013838066551175
2118.583333333333,0.0019959140185283842
2118.6666666666665,0.001393775973774974
2118.75,0.0013917798994899776
2118.833333333333,0.0007971521873740517
2118.9166666666665,0.00010073614222461088
2119.0,0.0008999978501894869
2119.083333333333,0.0026925785523114385
2119.1666666666665,0.002443643313096568
2119.25,0.0018615013370367217
2119.333333333333,0.0019822173558860052
2119.4166666666665,0.0018535590245904498
2119.5,0.002954495901213144
2119.583333333333,0.002590146513909051
2119.6666666666665,0.0015408241961695774
2119.75,0.0007547608715830995
2119.833333333333,0.0009766922426988768
2119.9166666666665,0.0013457529696588567
2120.0,0.0014622249127558221
2120.083333333333,0.0015261881834460168
2120.1666666666665,0.0014506696670166237
2120.25,0.0009397481923492976
2120.333333333333,0.002973731162930648
2120.4166666666665,0.0033991263539585787
2120.5,0.0023082327681054646
2120.583333333333,0.0007365982967723992
2120.6666666666665,0.001606589725186747
2120.75,0.001736382200636085
2120.833333333333,0.0007593954555759119
2120.9166666666665,0.002192809813094481
2121.0,0.002501319926373684
2121.083333333333,0.001589273671529298
2121.1666666666665,0.00017471532436919113
2121.25,0.0011149344615623616
2121.333333333333,0.0011605022897003797
2121.4166666666665,0.0014949721053287741
2121.5,0.0021342258195302184
2121.583333333333,0.001211886961260144
2121.6666666666665,0.00014053975048299692
2121.75,0.00021006662087150093
2121.833333333333,0.0013184741126783155
2121.9166666666665,0.0008495268464279582
2122.0,0.0006262149807029447
2122.083333333333,0.0015434608235007255
2122.1666666666665,0.0006623859835625297
2122.25,0.0025525145232924195
2122.333333333333,0.0023402470544519726
2122.4166666666665,0.0005032786917393669
2122.5,0.001560171884585574
2122.583333333333,0.0006179954826135692
2122.6666666666665,0.0007362331022746522
2122.75,0.0020181030637062176
2122.833333333333,0.003168576756062184
2122.9166666666665,0.002568447046903203
2123.0,0.0015342250661452594
2123.083333333333,0.0005823660640512949
2123.1666666666665,0.00017121077955371974
2123.25,0.0011572621120123357
2123.333333333333,0.0014223755117128702
2123.4166666666665,0.0014443322600894662
2123.5,0.00212076789520426
2123.583333333333,0.0011054044414557764
2123.6666666666665,0.0010263483096094427
2123.75,0.0006795487235435295
2123.833333333333,0.0008059183215555265
2123.9166666666665,0.0011311391724353507
2124.0,0.0011668555273859377
2124.083333333333,0.002298400785346421
2124.1666666666665,0.0026287878317243336
2124.25,0.0009318669953236743
2124.333333333333,0.0015510396401288722
2124.4166666666665,0.0025752816111190282
2124.5,0.0025401908344147984
2124.583333333333,0.0007874721432612541
2124.6666666666665,0.0015927875827836991
2124.75,0.00215059966416786
2124.833333333333,0.0016341242430256125
2124.9166666666665,0.0009294997405217425
2125.0,0.0027399093201161545
2125.083333333333,0.0013811984518219058
2125.1666666666665,0.0010996580849218492
2125.25,0.0012105930832198874
2125.333333333333,0.0013056425627405246
2125.4166666666665,0.001087309518719196
2125.5,0.001362507158038224
2125.583333333333,0.001718347990686121
2125.6666666666665,0.0005959720050354516
2125.75,0.0019626240638978706
2125.833333333333,0.0013333118112033731
2125.9166666666665,0.0008154909188624999
2126.0,0.0009297324638137554
2126.083333333333,0.0017046521120655691
2126.1666666666665,0.001634908524751967
2126.25,0.0023747654366958466
2126.333333333333,0.0023530900435874266
2126.4166666666665,0.0016008805068716409
2126.5,0.000239505429385613
2126.583333333333,0.00016749441543177282
2126.6666666666665,0.0009659270885153657
2126.75,0.0003411341390517212
2126.833333333333,0.0015768288242816266
2126.9166666666665,0.0008510829954295668
2127.0,0.0006085758974719956
2127.083333333333,0.0011933933642425626
2127.1666666666665,0.001316989637062214
2127.25,0.0009892251349389542
2127.333333333333,0.0020750916155689507
2127.4166666666665,0.0022199115596677464
2127.5,0.0022086155611818915
2127.583333333333,0.003143139059073131
2127.6666666666665,0.002804574581383051
2127.75,0.0010571954240040152
2127.833333333333,0.001770993511652817
2127.9166666666665,0.002146407448883043
2128.0,0.0021022320396670183
2128.083333333333,0.0016902109194898798
2128.1666666666665,0.0007874798575517857
2128.25,0.0008933939719297633
2128.333333333333,0.001152500788003582
2128.4166666666665,0.0017098810423721938
2128.5,0.0009178478817497422
2128.583333333333,0.0016290174200829417
2128.6666666666665,0.0009767607203987508
2128.75,0.00042280012704790803
2128.833333333333,0.0005100985283700943
2128.9166666666665,0.0009272097299372103
2129.0,0.0012415293119294572
2129.083333333333,0.0010632420781642494
2129.1666666666665,0.0010969422356456632
2129.25,0.0011240047133391875
2129.333333333333,0.0016771985710968954
2129.4166666666665,0.001422347503885223
2129.5,0.0009035817574402521
2129.583333333333,0.0006427362359574262
2129.6666666666665,0.0010678245919367095
2129.75,0.0007570232977761912
2129.833333333333,0.002083174052831992
2129.9166666666665,0.002537595594469286
2130.0,0.0006484302417726958
2130.083333333333,0.0014355144050225885
2130.1666666666665,0.002006711206844045
2130.25,0.0013084568502762348
2130.333333333333,0.0006530329287528955
2130.4166666666665,0.0008525967910694667
2130.5,0.00035473013190065895
2130.583333333333,0.0008484531128035297
2130.6666666666665,0.0016109335769687613
2130.75,0.0015851209891789965
2130.833333333333,0.0006337306040794236
2130.9166666666665,0.0007811218379140901
2131.0,0.0008444942951246454
2131.083333333333,0.001772427941969568
2131.1666666666665,0.0009269796862455902
2131.25,0.0014949386359628333
2131.333333333333,0.0005579923297888359
2131.4166666666665,0.0018713288040092895
2131.5,0.00010576083175725032
2131.583333333333,0.0019148554710318965
2131.6666666666665,0.0013541565460345102
2131.75,0.0009892419452887707
2131.833333333333,0.0018740063385179857
2131.9166666666665,0.0013579443892044031
2132.0,0.0027146526991608483
2132.083333333333,0.0024827500415674224
2132.1666666666665,0.0004911478982710534
2132.25,0.0008644038963118114
2132.333333333333,0.0014690231661215936
2132.4166666666665,0.001611676577462689
2132.5,0.000921320345347617
2132.583333333333,0.0009520006068292678
2132.6666666666665,0.001782449494972415
2132.75,0.0007878676888017865
2132.833333333333,0.0007063476196672192
2132.9166666666665,0.0006896078468781385
2133.0,0.000571177346028214
2133.083333333333,0.0011376983903480886
2133.1666666666665,0.0011956045094788895
2133.25,0.00026186947448112894
2133.333333333333,0.000967476954970143
2133.4166666666665,0.0005702191502140655
2133.5,0.0011544007406893073
2133.583333333333,0.0009346250817852114
2133.6666666666665,0.0009219246786333664
2133.75,0.0003875332399976723
2133.833333333333,0.002271927191576283
2133.9166666666665,0.0010185517790950182
2134.0,0.0017253808308448115
2134.083333333333,0.0009119586448610137
2134.1666666666665,0.0006842390094117912
2134.25,0.0005400074743604392
2134.333333333333,0.0014039360994338717
2134.4166666666665,0.0011168300802226994
2134.5,0.0009401990414695874
2134.583333333333,0.0005446179342424617
2134.6666666666665,0.00013797818135443237
2134.75,0.0009140006686135934
2134.833333333333,0.0010557721282449509
2134.9166666666665,8.923963657231067e-05
2135.0,0.00038080982472489376
2135.083333333333,0.0004684064817874358
2135.1666666666665,0.001152207239545095
2135.25,0.0004879718369130799
2135.333333333333,0.00010291654663475572
2135.4166666666665,0.0005887583323532034
2135.5,0.0008536442993148128
2135.583333333333,0.0012169549592225685
2135.6666666666665,0.0024564814829673752
2135.75,0.0017830704623569254
2135.833333333333,0.0010497808110449605
2135.9166666666665,0.0009450284938800021
2136.0,0.0021093451739266477
2136.083333333333,0.0018301792669311121
2136.1666666666665,0.0019613460980273927
2136.25,0.0024843713294382375
2136.333333333333,0.0016479122614040996
2136.4166666666665,0.00018630651966764384
2136.5,0.0009319550309426048
2136.583333333333,0.0004184857845691488
2136.6666666666665,0.0009756185538659942
2136.75,0.0010181147608891348
2136.833333333333,0.00042082202887559994
2136.9166666666665,0.0008395548005779315
2137.0,0.00210954766231489
2137.083333333333,0.0018602806474668496
2137.1666666666665,0.0006451163669214768
2137.25,0.0004886353828883375
2137.333333333333,0.00021560682031837724
2137.4166666666665,0.0011218972531390453
2137.5,0.0015946543890065408
2137.583333333333,0.0014116818453124137
2137.6666666666665,0.001091295897597686
2137.75,0.0007226573661035895
2137.833333333333,0.0010948946541193734
2137.9166666666665,0.0017866261369643831
2138.0,0.00171079959414552
2138.083333333333,0.001004678207068928
2138.1666666666665,0.000799152786834465
2138.25,0.0004549644602914926
2138.333333333333,0.0011550327253553381
2138.4166666666665,0.0011453189149246037
2138.5,0.001203894145076767
2138.583333333333,0.0003879115434066317
2138.6666666666665,0.0008897350342671129
2138.75,0.0018589650128659953
2138.833333333333,0.00101690808348526
2138.9166666666665,0.0007074693023073918
2139.0,0.0007506783062715012
2139.083333333333,0.0016473125282441064
2139.1666666666665,0.0025143480917774108
2139.25,0.0017389270626214745
2139.333333333333,0.0005107102509986895
2139.4166666666665,0.00186315153645861
2139.5,0.0018344127335397
2139.583333333333,0.0004821989459178409
2139.6666666666665,0.0010715716878634885
2139.75,0.0005700746893352881
2139.833333333333,0.00032684241452226903
2139.9166666666665,0.0005236764046749698
2140.0,0.0010334925479242047
2140.083333333333,0.0023279939457085874
2140.1666666666665,0.002364024713115603
2140.25,0.000894355452890843
2140.333333333333,0.0004220475411716141
2140.4166666666665,0.001225655152971916
2140.5,0.002160720579367388
2140.583333333333,0.0018359212313217039
2140.6666666666665,0.0005026792623359676
2140.75,0.0010347217914725632
2140.833333333333,0.0016990274433052483
2140.9166666666665,0.000430676003782293
2141.0,0.0011558034416920303
2141.083333333333,0.0011035171331772915
2141.1666666666665,0.001449851485011921
2141.25,0.0007658083836017276
2141.333333333333,0.0011985241317057159
2141.4166666666665,0.001990534571247555
2141.5,0.0019407222202664108
2141.583333333333,0.0016059648276343372
2141.6666666666665,0.0024900854361479237
2141.75,0.001123192731360711
2141.833333333333,0.0010488349324634923
2141.9166666666665,0.0003977619531587882
2142.0,0.0019160297173015097
2142.083333333333,0.0015145687077895787
2142.1666666666665,0.0007425541266113582
2142.25,0.00031059971789148584
2142.333333333333,0.001048334374997601
2142.4166666666665,0.000335874320551855
2142.5,0.001312479914934142
2142.583333333333,0.0014483011572407468
2142.6666666666665,0.001388042610593826
2142.75,0.0019940130290637815
2142.833333333333,0.0015096091442259399
2142.9166666666665,0.0013649892395984175
2143.0,0.0017300882000455407
2143.083333333333,0.001043887060384224
2143.1666666666665,0.0007952551431067405
2143.25,0.000493902847240974
2143.333333333333,0.0006952317440578373
2143.4166666666665,0.001435985182506061
2143.5,0.0014045803571755388
2143.583333333333,0.0008585448971368657
2143.6666666666665,0.0020204266671378563
2143.75,0.002092310046909997
2143.833333333333,0.0005886148394298896
2143.9166666666665,0.0011072855780092316
2144.0,0.0010548266053559277
2144.083333333333,0.00043703702679952564
2144.1666666666665,0.0014666955847680452
2144.25,0.0012954923111272978
2144.333333333333,0.00017522799265371687
2144.4166666666665,0.001223795552066727
2144.5,0.0021804355264787713
2144.583333333333,0.0009812833077809818
2144.6666666666665,0.0006327288915551037
2144.75,0.0008052756454556212
2144.833333333333,0.0006855755738358747
2144.9166666666665,0.0003091390828720946
2145.0,0.0011332268544793685
2145.083333333333,0.001342396231899195
2145.1666666666665,0.0008397037481813386
2145.25,0.0011127716377228526
2145.333333333333,0.0012044584476333664
2145.4166666666665,0.0009838881106294238
2145.5,0.0019543917276542027
2145.583333333333,0.002501845241469738
2145.6666666666665,0.0012327317028126238
2145.75,0.0017610680762134491
2145.833333333333,0.0014556949440068514
2145.9166666666665,0.001013738917833313
2146.0,0.0020534556312764326
2146.083333333333,0.0016606688065635572
2146.1666666666665,0.0016385709468983523
2146.25,0.0016034651269693802
2146.333333333333,0.0018202796972594374
2146.4166666666665,0.0009042800192697912
2146.5,0.0005168030904627894
2146.583333333333,0.001718608090522208
2146.6666666666665,0.0018223698564950278
2146.75,0.0014815857485631022
2146.833333333333,0.0012389645481818985
2146.9166666666665,0.0008134392306838918
2147.0,0.0007182572481200799
2147.083333333333,0.001436837274661996
2147.1666666666665,0.002331538640182673
2147.25,0.0027472450843504274
2147.333333333333,0.0028068739503964114
2147.4166666666665,0.0027829767035892146
2147.5,0.0025466575816030256
2147.583333333333,0.001569804497898785
2147.6666666666665,0.0005068146138922711
2147.75,0.00023884375158112042
2147.833333333333,0.0006862736421212994
2147.9166666666665,0.0009320087575065211
2148.0,0.0009685815741029508
2148.083333333333,0.0006000241211195215
2148.1666666666665,0.0007532636575182616
2148.25,0.0011418331239946707
2148.333333333333,0.0008603635872534532
2148.4166666666665,0.0018475575369621914
2148.5,0.0011444282036394869
2148.583333333333,0.0006312853024669469
2148.6666666666665,0.001699964208614808
2148.75,0.001909423384080283
2148.833333333333,0.0011197696678163045
2148.9166666666665,0.00022885982029681782
2149.0,0.0014274568297325263
2149.083333333333,0.0024549958419644888
2149.1666666666665,0.001662375305857459
2149.25,0.0005898427998962621
2149.333333333333,0.0009380359835804087
2149.4166666666665,0.0007029590982051697
2149.5,0.002028005042176113
2149.583333333333,0.002621823706606474
2149.6666666666665,0.0015286567992469499
2149.75,0.0004412422910848105
2149.833333333333,0.001054629797315851
2149.9166666666665,0.0016920273809088763
2150.0,0.0011664662803843524
2150.083333333333,0.0005373582226874765
2150.1666666666665,0.00031492686143949215
2150.25,0.0011558940502544863
2150.333333333333,0.0014908537794185196
2150.4166666666665,0.0015383034031983178
2150.5,0.0011406659345496535
2150.583333333333,0.0007127415148962398
2150.6666666666665,0.0014632286032339997
2150.75,0.0018426311595313273
2150.833333333333,0.0004919937140363914
2150.9166666666665,0.0010988176854666947
2151.0,0.0015108036522550404
2151.083333333333,0.001640782441560315
2151.1666666666665,0.0013253748762067702
2151.25,0.0014968049568845573
2151.333333333333,0.0011762176168660609
2151.4166666666665,0.00043756469863055823
2151.5,0.00037434750066839414
2151.583333333333,0.001401605104152614
2151.6666666666665,0.0010137103632985676
2151.75,0.0022156366681900914
2151.833333333333,0.0014392761048475304
2151.9166666666665,0.0011814985995812135
2152.0,0.0006034849041832891
2152.083333333333,0.0007012471115089936
2152.1666666666665,0.0005772620025648734
2152.25,0.0015367022691374268
2152.333333333333,0.0021593252478896902
2152.4166666666665,0.0019100161003140874
2152.5,0.0010434361271908727
2152.583333333333,0.0013479491365237775
2152.6666666666665,0.0015349754107234724
2152.75,0.0014699614212342225
2152.833333333333,0.0018516734519082921
2152.9166666666665,0.0014149446614349153
2153.0,0.0009451447901690332
2153.083333333333,0.0011438772590803884
2153.1666666666665,0.002469502118730264
2153.25,0.001982624061964643
2153.333333333333,0.00047890293211908083
2153.4166666666665,0.0005451193025975787
2153.5,0.0015872547554337901
2153.583333333333,0.002472019004991427
2153.6666666666665,0.002201993693460739
2153.75,0.0011560407126153757
2153.833333333333,0.0005286782547481403
2153.9166666666665,0.0011802705495422136
2154.0,0.0011668937590040755
2154.083333333333,0.0014358243540889104
2154.1666666666665,0.0011028856444552295
2154.25,3.056391520277426e-05
2154.333333333333,0.0017124671711657056
2154.4166666666665,0.0012256824723000479
2154.5,0.0006906681968662224
2154.583333333333,0.0006102861072873324
2154.6666666666665,0.0008945616266418447
2154.75,0.0002785538944936278
2154.833333333333,0.0004772757727857919
2154.9166666666665,0.0011138923883352095
2155.0,0.0009650335767445126
2155.083333333333,0.0006813506561818347
2155.1666666666665,0.0009221721076596516
2155.25,0.0009610659036297082
2155.333333333333,0.0016948244212550154
2155.4166666666665,0.0017916889783210184
2155.5,0.0009491637172625965
2155.583333333333,0.00014372617389386553
2155.6666666666665,0.0007061218559485616
2155.75,0.001306433707544631
2155.833333333333,0.0008847335160373066
2155.9166666666665,0.0013087888516734325
2156.0,0.001649955599909304
2156.083333333333,0.0013434839100124488
2156.1666666666665,0.0013705836617855607
2156.25,0.0012626520774572658
2156.333333333333,0.0006450485293496147
2156.4166666666665,0.0010038274055017224
2156.5,0.0004630537748334701
2156.583333333333,0.001424602628073462
2156.6666666666665,0.0013952935541095808
2156.75,0.0010580944025924807
2156.833333333333,0.0012215187561512022
2156.9166666666665,0.0012542151672534627
2157.0,0.0008558173279338306
2157.083333333333,0.001090301521117379
2157.1666666666665,0.0008795803081923044
2157.25,0.000642568223534318
2157.333333333333,0.0014241173028900407
2157.4166666666665,0.0014932319266875778
2157.5,0.0005713760483517137
2157.583333333333,0.0027607812081702826
2157.6666666666665,0.00265608419166122
2157.75,0.0019204199225514918
2157.833333333333,0.0015155149445932822
2157.9166666666665,0.0009654543539219381
2158.0,0.0006973095755061326
2158.083333333333,0.0008848131643015101
2158.1666666666665,0.0012260424149551114
2158.25,0.0019024570654056288
2158.333333333333,0.0008368000802507655
2158.4166666666665,0.0008263654781291814
2158.5,0.001065291596323123
2158.583333333333,0.00207772781493727
2158.6666666666665,0.0006164579425461404
2158.75,0.0019546699383527887
2158.833333333333,0.0011800740668184277
2158.9166666666665,0.0016833926394247752
2159.0,0.0009352152057606258
2159.083333333333,0.0004945212853557678
2159.1666666666665,0.0004821923160970317
2159.25,0.0009991376901278188
2159.333333333333,0.002036074207378881
2159.4166666666665,0.0016698148164821123
2159.5,0.001651515398924144
2159.583333333333,0.0009000072341094816
2159.6666666666665,0.0009905739295830679
2159.75,0.000696769621682735
2159.833333333333,0.0006756183068933686
2159.9166666666665,0.00019198111109764278
2160.0,0.00016088452269530387
2160.083333333333,0.0005925951228373018
2160.1666666666665,0.0017827562417138607
2160.25,0.0020669583090353154
2160.333333333333,0.0014001735668259644
2160.4166666666665,0.0011423796448157303
2160.5,0.0009558483891269423
2160.583333333333,0.0007962370196399781
2160.6666666666665,0.001106048555708258
2160.75,0.0013394901488494781
2160.833333333333,0.0007605599458707014
2160.9166666666665,0.0008063261228315728
2161.0,0.0018427462680244014
2161.083333333333,0.00016892012412352345
2161.1666666666665,0.0028758213231506718
2161.25,0.003646120836535548
2161.333333333333,0.0021056422851653037
2161.4166666666665,0.0007340043887014239
2161.5,0.00046856778794811157
2161.583333333333,0.0006136281946090797
2161.6666666666665,0.0012270706720890207
2161.75,0.0026555703944081024
2161.833333333333,0.0017976937088635143
2161.9166666666665,0.001166233103890007
2162.0,0.00033837497907515885
2162.083333333333,0.0009049300514310988
2162.1666666666665,0.0008291125093084888
2162.25,0.0004913633586266304
2162.333333333333,0.0010698488372650264
2162.4166666666665,0.0009336502798097671
2162.5,0.0008348125209303489
2162.583333333333,0.0006297521991167463
2162.6666666666665,0.000623230791364233
2162.75,0.0014010990639248633
2162.833333333333,0.0017661223660256453
2162.9166666666665,0.0017635842604682096
2163.0,0.00023955763265147043
2163.083333333333,0.0011021170390184789
2163.1666666666665,0.0005130159379167823
2163.25,0.0016856647401860825
2163.333333333333,0.002843560586723235
2163.4166666666665,0.0012238696046135737
2163.5,0.0015055431520108787
2163.583333333333,0.0017524738451322752
2163.6666666666665,0.0008402394132780179
2163.75,0.0011857109132080185
2163.833333333333,0.000610242321806096
2163.9166666666665,0.0008189073421960375
2164.0,0.00015924000125428793
2164.083333333333,0.0008600515680252515
2164.1666666666665,0.001953693042264781
2164.25,0.0034318632916707885
2164.333333333333,0.0033149741141889175
2164.4166666666665,0.001140424776687822
2164.5,0.0010187803635091659
2164.583333333333,0.0014140735481226745
2164.6666666666665,0.0017167552894827342
2164.75,0.0024638774788245618
2164.833333333333,0.001775926732196353
2164.9166666666665,0.0009246586861624407
2165.0,0.0011150829140982896
2165.083333333333,0.0026576812032179276
2165.1666666666665,0.0013656222879224072
2165.25,0.0011591481329707987
2165.333333333333,0.0005617509007982889
2165.4166666666665,0.0009700002414402962
2165.5,0.0001775631056643381
2165.583333333333,0.0008808254155628846
2165.6666666666665,0.0009124769863841445
2165.75,0.0015023111047080821
2165.833333333333,0.0011569887020404037
2165.9166666666665,0.0006966220548610197
2166.0,0.0007227183360666271
2166.083333333333,0.0008141612961856983
2166.1666666666665,0.0007530182146950707
2166.25,0.0009250325906631805
2166.333333333333,0.0013482963437368648
2166.4166666666665,0.0019751728714903216
2166.5,0.002509598912957671
2166.583333333333,0.0031032792948318083
2166.6666666666665,0.0019951648762592403
2166.75,0.0015099049075558096
2166.833333333333,0.0014619896853412745
2166.9166666666665,0.0009505688923313228
2167.0,0.000996003669573866
2167.083333333333,0.0005393879600028421
2167.1666666666665,0.00023214424204544767
2167.25,0.000992519928919159
2167.333333333333,0.0006687889894506227
2167.4166666666665,0.0014677976993153353
2167.5,0.0019444470951858802
2167.583333333333,0.000787756672509619
2167.6666666666665,0.00028449154454603207
2167.75,0.0005237953981299295
2167.833333333333,0.000508067549130888
2167.9166666666665,0.0009907357378302437
2168.0,0.0009215305530665838
2168.083333333333,0.0005630389393742211
2168.1666666666665,0.0006181800611388468
2168.25,0.0014166610358422522
2168.333333333333,0.001762083128466862
2168.4166666666665,0.002018267656189629
2168.5,0.0004537650701223099
2168.583333333333,0.0011873767098776503
2168.6666666666665,0.002858409617627837
2168.75,0.001311136609011227
2168.833333333333,0.0007568730509283999
2168.9166666666665,0.001157809912603459
2169.0,0.00042569676388702876
2169.083333333333,0.0002684032321037574
2169.1666666666665,0.0006346953818895185
2169.25,0.000324066705180289
2169.333333333333,0.0011517143312161377
2169.4166666666665,0.0009668972719184234
2169.5,0.0010367303033852794
2169.583333333333,0.0011516674132719153
2169.6666666666665,0.0006721139472990738
2169.75,0.0006669063783998361
2169.833333333333,0.0002799660086378445
2169.9166666666665,0.0027109147829381935
2170.0,0.003675157340217196
2170.083333333333,0.0012846435498823964
2170.1666666666665,0.0008203190771079441
2170.25,0.00013648621411740166
2170.333333333333,0.0010435517381520284
2170.4166666666665,0.002148293331908686
2170.5,0.0018070991486721089
2170.583333333333,0.0004824172083688628
2170.6666666666665,0.0006443638848967321
2170.75,8.598759204199968e-05
2170.833333333333,0.00035944863565395005
2170.9166666666665,0.0010157094696036694
2171.0,0.0012606667934660085
2171.083333333333,0.00241272951043816
2171.1666666666665,0.0012424725002411145
2171.25,0.0010664672496823954
2171.333333333333,0.0011608210891780697
2171.4166666666665,0.0009982141638727527
2171.5,0.0007670774034384081
2171.583333333333,0.00047817223085976887
2171.6666666666665,0.0006917187123957662
2171.75,0.0008869114036834053
2171.833333333333,0.0018261390781885256
2171.9166666666665,0.00039889425268439284
2172.0,0.0014773396732612912
2172.083333333333,0.0020958468345033377
2172.1666666666665,0.0019105624610246924
2172.25,0.0005045879605521696
2172.333333333333,0.0011419250463772894
2172.4166666666665,0.0004358251509313942
2172.5,0.0022390127513085023
2172.583333333333,0.0024701696735915453
2172.6666666666665,0.000781317887778017
2172.75,0.0006095995366677296
2172.833333333333,0.0011546422929545948
2172.9166666666665,0.0018817046450984392
2173.0,0.001270090683595806
2173.083333333333,0.00043176138318834067
2173.1666666666665,0.0006748363521326728
2173.25,0.0018124540865184972
2173.333333333333,0.0005523776992191726
2173.4166666666665,0.0006030925150746512
2173.5,0.002017258052886869
2173.583333333333,0.00279134092217113
2173.6666666666665,0.001611162202802753
2173.75,0.0007041719660671998
2173.833333333333,0.00025437459929543384
2173.9166666666665,0.0005769413311410982
2174.0,0.0008432807160183694
2174.083333333333,0.0010078407800887042
2174.1666666666665,0.0006374251887259821
2174.25,0.0004832125193135502
2174.333333333333,0.0007216233340748523
2174.4166666666665,0.0008032465624064741
2174.5,0.0005138338470920345
2174.583333333333,0.00019269893310496557
2174.6666666666665,0.0017477665625193846
2174.75,0.003178712595677383
2174.833333333333,0.0014039810511233535
2174.9166666666665,0.0008781335841904821
2175.0,0.00032915537454945723
2175.083333333333,0.0015574482407229755
2175.1666666666665,0.00026135349711312804
2175.25,0.0011159098942202185
2175.333333333333,0.0008057382735412859
2175.4166666666665,0.0004311832970662614
2175.5,0.0003886938721955038
2175.583333333333,0.00024102299985655863
2175.6666666666665,0.00018901005256874253
2175.75,0.00047396907703236587
2175.833333333333,0.0005668747061028689
2175.9166666666665,0.0004898809747603677
2176.0,0.0006815886758642196
2176.083333333333,0.0018283695467234383
2176.1666666666665,0.0014891416984499216
2176.25,0.0009962694840488773
2176.333333333333,0.0012066570615821537
2176.4166666666665,0.0009033732223749876
2176.5,0.0010823095619220792
2176.583333333333,0.0011117408057922393
2176.6666666666665,0.0007371044829777348
2176.75,0.0006181911061726824
2176.833333333333,0.002007615826301858
2176.9166666666665,0.0014748100652524478
2177.0,0.0007584536575142995
2177.083333333333,0.001554324737992698
2177.1666666666665,0.0009587162317425387
2177.25,0.0015512929508132893
2177.333333333333,0.002018337278738054
2177.4166666666665,0.0009896184580417118
2177.5,0.0005021014691303645
2177.583333333333,0.0019543029670968993
2177.6666666666665,0.0010595042541726074
2177.75,0.0006937835392964347
2177.833333333333,0.001478279336186082
2177.9166666666665,0.0017584869535089032
2178.0,0.0018295111501505433
2178.083333333333,0.0011102314566338839
2178.1666666666665,0.00015980737761070893
2178.25,0.0006552943638854542
2178.333333333333,0.0016202531550501868
2178.4166666666665,0.0019065798234565877
2178.5,0.0008153885813747788
2178.583333333333,0.0008982521803422052
2178.6666666666665,0.0007956021610457701
2178.75,0.0029480518908448637
2178.833333333333,0.0026132966708062753
2178.9166666666665,0.0009955844302558033
2179.0,7.405413960526622e-05
2179.083333333333,0.0006369819473914423
2179.1666666666665,0.0014477800466329417
2179.25,0.0010862660973305531
2179.333333333333,0.000456083569815675
2179.4166666666665,0.0005905850199282871
2179.5,0.0013834530496626496
2179.583333333333,0.001555185543669086
2179.6666666666665,0.0012045825545222203
2179.75,0.0012611586031558812
2179.833333333333,0.0012592845034758548
2179.9166666666665,0.0014674356415302413
2180.0,0.0015241324260491787
2180.083333333333,0.0012619622427077286
2180.1666666666665,0.0007921296719494825
2180.25,0.0015793279024591282
2180.333333333333,0.0012301487796800127
2180.4166666666665,0.0008177483989399657
2180.5,0.0011406660047087599
2180.583333333333,0.00046093523515734845
2180.6666666666665,0.0008902411378341984
2180.75,0.00043533853050681015
2180.833333333333,0.0017538157742061408
2180.9166666666665,0.00037896632725549923
2181.0,0.0012053903820359612
2181.083333333333,0.0007120290061635815
2181.1666666666665,0.0009927099713619447
2181.25,0.0009393993996889429
2181.333333333333,0.001301719333564582
2181.4166666666665,0.0011897048241804916
2181.5,0.0016091416204120936
2181.583333333333,0.0016676559424263363
2181.6666666666665,0.0016076993490668707
2181.75,0.0008722567854194369
2181.833333333333,0.001880388284567221
2181.9166666666665,0.0021820467912632476
2182.0,0.0012146082203737289
2182.083333333333,0.0005549720142878578
2182.1666666666665,0.0014004624492157762
2182.25,0.0016818061566663907
2182.333333333333,0.0011451457139805454
