time_s,amplitude
0.53275,-0.04815612292113004
0.5328333333333334,-0.2652119537374001
0.5329166666666667,-0.27661870091041546
0.533,-0.4554547961572864
0.5330833333333334,-0.3919787756942953
0.5331666666666667,-0.2475789943401756
0.53325,-0.3739739599050095
0.5333333333333333,-0.4416594847893197
0.5334166666666667,-0.35458491258339925
0.5335,-0.3243104082318093
0.5335833333333333,-0.29373188794504224
0.5336666666666666,-0.19952198046824046
0.53375,-0.31641712920765536
0.5338333333333334,-0.3085852740180498
0.5339166666666667,-0.3723143838118767
0.534,-0.7031113301167283
0.5340833333333334,-0.5460317652511494
0.5341666666666667,-0.37402023245998844
0.53425,-0.2832240973623374
0.5343333333333333,-0.08282814187117012
0.5344166666666667,-0.13793293600420428
0.5345,0.07144281538540362
0.5345833333333333,0.2849570046596466
0.5346666666666666,0.3264701735647158
0.53475,0.36569640225477845
0.5348333333333334,0.13555582491278453
0.5349166666666667,-0.08639614965986162
0.535,-0.17052900086014752
0.5350833333333334,0.024115538304238193
0.5351666666666667,0.05814250728199174
0.53525,0.025312113516556628
0.5353333333333333,0.2857303513783766
0.5354166666666667,0.2556722610837125
0.5355,0.49376043268899183
0.5355833333333333,0.5439756153679508
0.5356666666666666,0.06715810329372718
0.53575,0.017126283894860005
0.5358333333333334,0.0015629917459552124
0.5359166666666667,0.08699925596207868
0.536,0.1692484478493238
0.5360833333333334,-0.06536950094063015
0.5361666666666667,-0.05881823892398154
0.53625,0.2174651469035802
0.5363333333333333,0.2539777208734751
0.5364166666666667,0.0040953273305055615
0.5365,0.04594672391566072
0.5365833333333333,0.1014147860423799
0.5366666666666666,0.23310723660670157
0.53675,0.37343013832090954
0.5368333333333334,-0.05628086909702642
0.5369166666666667,-0.022292095435267924
0.537,0.027789477703851862
0.5370833333333334,-0.3998693683453964
0.5371666666666667,-0.2831431454990263
0.53725,-0.48065566940901905
0.5373333333333333,-0.7635161130067265
0.5374166666666667,-0.5346448230109625
0.5375,-0.6892883767228688
0.5375833333333333,-0.693946597031102
0.5376666666666666,-0.45521319138299704
0.53775,-0.32301539614607166
0.5378333333333334,-0.20791665528020772
0.5379166666666667,-0.08373522508522321
0.538,0.22348244449016433
0.5380833333333334,-0.08925697253083058
0.5381666666666667,-0.4879369420652773
0.53825,-0.22315520280210546
0.5383333333333333,-0.30885801430714477
0.5384166666666667,-0.5154178646710599
0.5385,-0.08554975229158109
0.5385833333333333,0.32914506916996045
0.5386666666666666,0.1764595450822548
0.53875,0.41447183511500435
0.5388333333333334,0.927930755818619
0.5389166666666667,0.8761222264236138
0.539,0.8470888531730628
0.5390833333333334,0.8341149657031499
0.5391666666666667,0.7680061490317053
0.53925,0.7279387902913192
0.5393333333333333,0.536938098570322
0.5394166666666667,0.5563058956435697
0.5395,0.5622908861075379
0.5395833333333333,0.3319161717604303
0.5396666666666666,0.359357225102758
0.53975,0.5170605625994156
0.5398333333333334,0.23125311165080006
0.5399166666666667,-0.10506703771563851
0.54,-0.09405813676451434
0.5400833333333334,-0.18609256993064474
0.5401666666666667,-0.40792665741708334
0.54025,-0.5234574419362951
0.5403333333333333,-0.6075264078725922
0.5404166666666667,-0.5871313773517869
0.5405,-0.5412596883798209
0.5405833333333333,-0.6916417862145193
0.5406666666666666,-0.7050324799701279
0.54075,-0.5384615250450646
0.5408333333333334,-0.6033775970870534
0.5409166666666667,-0.7490252324271985
0.541,-0.7092934641800961
0.5410833333333334,-0.5981574733652205
0.5411666666666667,-0.6204251412720284
0.54125,-0.5328692580888674
0.5413333333333333,-0.04655809694507762
0.5414166666666667,0.27562954721795135
0.5415,0.10240681278953838
0.5415833333333333,0.06417809258143958
0.5416666666666666,0.17716792694214079
0.54175,0.19265179757507167
0.5418333333333333,0.39181849999629376
0.5419166666666667,0.5311500413789216
0.542,0.5311182989277708
0.5420833333333334,0.5051577807170899
0.5421666666666667,0.4611258726580821
0.54225,0.6000814509824919
0.5423333333333333,0.627993315773955
0.5424166666666667,0.5057573533899747
0.5425,0.42198866594434703
0.5425833333333333,0.26635216677098805
0.5426666666666666,0.08617754863187647
0.54275,-0.05072938699580943
0.5428333333333333,-0.26008614892605336
0.5429166666666667,-0.5377320009739305
0.543,-0.43301854357146735
0.5430833333333334,-0.2584790981759622
0.5431666666666667,-0.37191047214124706
0.54325,-0.1985970393941974
0.5433333333333333,-0.08113592665556428
0.5434166666666667,-0.12696839786807376
0.5435,0.039311462519580585
0.5435833333333333,-0.10408322048313855
0.5436666666666666,-0.32542244793523556
0.54375,-0.26567369203350166
0.5438333333333333,-0.34970303881171855
0.5439166666666667,-0.4102582816660597
0.544,-0.13711158606270157
0.5440833333333334,-0.018187154453337143
0.5441666666666667,-0.21247835688366376
0.54425,0.0002554705405861271
0.5443333333333333,0.33821557566814703
0.5444166666666667,0.23555300879776675
0.5445,0.28575938637371046
0.5445833333333333,0.3751612735813955
0.5446666666666666,0.2846902488705059
0.54475,0.34903903775504724
0.5448333333333333,0.15330944153375928
0.5449166666666667,-0.04053759692314522
0.545,0.15187714104356514
0.5450833333333334,0.09394027512476708
0.5451666666666667,-0.19619606527144107
0.54525,-0.3477676754277551
0.5453333333333333,-0.2236549342445776
0.5454166666666667,0.10295854987546328
0.5455,0.29125975833307066
0.5455833333333333,0.17738591783324625
0.5456666666666666,0.14211638123951356
0.54575,0.44758456464002794
0.5458333333333333,0.42983694252654747
0.5459166666666667,0.3296446464415902
0.546,0.5110124547259706
0.5460833333333334,0.49232585403670753
0.5461666666666667,0.44696671266953686
0.54625,0.3100101238141478
0.5463333333333333,0.21036316969834648
0.5464166666666667,0.1251613541966623
0.5465,-0.1275512570785082
0.5465833333333333,0.013017678407543419
0.5466666666666666,0.1096287688694133
0.54675,0.04265617422023894
0.5468333333333333,0.2033086353138456
0.5469166666666667,0.10675819508939637
0.547,-0.07876177464730626
0.5470833333333334,-0.24400467792717834
0.5471666666666667,-0.5604721369435214
0.54725,-0.7467326158047425
0.5473333333333333,-0.9459697211665998
0.5474166666666667,-0.9835235386125498
0.5475,-0.7717933896328589
0.5475833333333333,-0.6112473463723462
0.5476666666666666,-0.37506299340539406
0.54775,-0.30981725967216295
0.5478333333333333,-0.3141246626488655
0.5479166666666667,-0.23635711933550946
0.548,-0.33109182355693695
0.5480833333333334,-0.3065393104446614
0.5481666666666667,-0.32373242607000424
0.54825,-0.41225433711011605
0.5483333333333333,-0.10358341409805757
0.5484166666666667,0.17528632928188242
0.5485,0.18547100655194731
0.5485833333333333,0.4576171971766072
0.5486666666666666,0.6331643447692124
0.54875,0.5665814625341175
0.5488333333333333,0.7332608527882502
0.5489166666666667,0.5964411911507139
0.549,0.4533497278618517
0.5490833333333334,0.6452905554390056
0.5491666666666667,0.6029190316635542
0.54925,0.6656436975739602
0.5493333333333333,0.7016416466083174
0.5494166666666667,0.5242077351778779
0.5495,0.522730206525824
0.5495833333333333,0.32197568243144864
0.5496666666666666,-0.08635648094174371
0.54975,0.05133138073677271
0.5498333333333333,0.1642923563421787
0.5499166666666667,-0.29335601810388173
0.55,-0.33227266088938034
0.5500833333333334,-0.14648280441068548
0.5501666666666667,-0.03375919230680643
0.55025,0.1295041123989524
0.5503333333333333,-0.14470136423755597
0.5504166666666667,-0.3585225714455884
0.5505,-0.391678273337497
0.5505833333333333,-0.49759482630099
0.5506666666666666,-0.530274306640005
0.55075,-0.5735428379752168
0.5508333333333333,-0.5978657002650637
0.5509166666666667,-0.5838136042421136
0.551,-0.42156895149054857
0.5510833333333334,-0.2457318483832216
0.5511666666666667,-0.0601524392486231
0.55125,0.14015173926313834
0.5513333333333333,0.13206609455863777
0.5514166666666667,0.08725822391492775
0.5515,0.03677659854317849
0.5515833333333333,0.08569853560079986
0.5516666666666666,0.1129734342702037
0.55175,-0.04727776719429232
0.5518333333333333,-0.01907820693804539
0.5519166666666667,0.1254415403369041
0.552,0.1673103370719184
0.5520833333333334,0.199183361561729
0.5521666666666667,0.2803685810563299
0.55225,0.34760945978840946
0.5523333333333333,0.3648598648140673
0.5524166666666667,0.20666654508691734
0.5525,-0.0743130408275728
0.5525833333333333,-0.0978734771993442
0.5526666666666666,-0.13481638150507633
0.55275,-0.22318736198835723
0.5528333333333333,-0.12423694847252291
0.5529166666666666,-0.06168339427922409
0.553,0.1392928605271214
0.5530833333333334,0.25708569794946523
0.5531666666666667,0.19901295636172378
0.55325,0.3175608526720867
0.5533333333333333,0.27712898828061355
0.5534166666666667,0.03809733132469158
0.5535,-0.12617097251625398
0.5535833333333333,-0.21051661467977356
0.5536666666666666,-0.18573956481166784
0.55375,-0.09434403983146299
0.5538333333333333,-0.14849930765917602
0.5539166666666666,-0.1395421060345945
0.554,0.006943836433837934
0.5540833333333334,-0.12314024408778092
0.5541666666666667,-0.10343496414955522
0.55425,-0.015974763370636913
0.5543333333333333,-0.25140928176782573
0.5544166666666667,-0.21305130690758173
0.5545,-0.1233379658356976
0.5545833333333333,-0.23214382019521085
0.5546666666666666,-0.18811752370600368
0.55475,-0.2209535011580546
0.5548333333333333,-0.39706412312635914
0.5549166666666666,-0.3333359980960225
0.555,-0.19520319001595174
0.5550833333333334,-0.30125312818178956
0.5551666666666667,-0.3293119447603981
0.55525,-0.2666897804671349
0.5553333333333333,-0.2195489515900657
0.5554166666666667,-0.04245365594434552
0.5555,-0.029441690863706172
0.5555833333333333,-0.15859783962913004
0.5556666666666666,-0.023555755541463306
0.55575,0.26136507778947765
0.5558333333333333,0.2593359699290457
0.5559166666666666,0.23380893190963126
0.556,0.5026955094080222
0.5560833333333334,0.34899332037477376
0.5561666666666667,0.14155654719151672
0.55625,0.5025472778678955
0.5563333333333333,0.49290213024732527
0.5564166666666667,0.4295664465692498
0.5565,0.6722001824217427
0.5565833333333333,0.41033988478800537
0.5566666666666666,0.27225201788360187
0.55675,0.4634285345004395
0.5568333333333333,0.1170057387551003
0.5569166666666666,-0.15682418085568148
0.557,0.013078490178408111
0.5570833333333334,-0.1968057488615062
0.5571666666666667,-0.3385414919623701
0.55725,-0.20337008488601288
0.5573333333333333,-0.4995324024667576
0.5574166666666667,-0.4179465597782649
0.5575,0.0037231208166347545
0.5575833333333333,-0.2189300605286647
0.5576666666666666,-0.39134703352639144
0.55775,-0.3299689316350741
0.5578333333333333,-0.4545714730446407
0.5579166666666666,-0.363334673614459
0.558,-0.1858322791232121
0.5580833333333334,-0.24381364082455495
0.5581666666666667,-0.1271900059923563
0.55825,0.21400666540169158
0.5583333333333333,0.3182268229629771
0.5584166666666667,0.3894105112161262
0.5585,0.6311673713748515
0.5585833333333333,0.6042105934038694
0.5586666666666666,0.47327034822896374
0.55875,0.4977735386432789
0.5588333333333333,0.35482641695603406
0.5589166666666666,0.16399671529373724
0.559,0.1326540816997017
0.5590833333333334,0.030735238823238697
0.5591666666666667,-0.14818743082662575
0.55925,-0.1410558721200479
0.5593333333333333,-0.16020529678336537
0.5594166666666667,-0.2927308897949869
0.5595,-0.2649219406723871
0.5595833333333333,-0.2274158683303729
0.5596666666666666,-0.04331844474972723
0.55975,0.04611661225085278
0.5598333333333333,-0.28198904806881003
0.5599166666666666,-0.33916279624869805
0.56,-0.17209136445915588
0.5600833333333334,-0.13961134817285253
0.5601666666666667,-0.160513830707333
0.56025,-0.2005178592599485
0.5603333333333333,-0.08379623978180002
0.5604166666666667,0.07881393678693425
0.5605,0.24481221388600238
0.5605833333333333,0.37557664881313446
0.5606666666666666,0.35399313880437705
0.56075,0.3782645256085954
0.5608333333333333,0.36423043811541544
0.5609166666666666,0.24687812135435416
0.561,0.12218473617196367
0.5610833333333334,-0.026500051358842383
0.5611666666666667,-0.20483223757509797
0.56125,-0.44114244881288317
0.5613333333333334,-0.48040698314517505
0.5614166666666667,-0.47810737748566456
0.5615,-0.6100439068184794
0.5615833333333333,-0.48807294233360893
0.5616666666666666,-0.3875619336652009
0.56175,-0.3123939158634835
0.5618333333333333,0.03524574682147203
0.5619166666666666,0.20979455465095073
0.562,0.2058493598647987
0.5620833333333334,0.2931866087450286
0.5621666666666667,0.22707262155971739
0.56225,-0.030919720211754508
0.5623333333333334,-0.05564007098918047
0.5624166666666667,0.018061538278153065
0.5625,-0.08990329353234378
0.5625833333333333,0.09094982438777367
0.5626666666666666,0.33998058219455524
0.56275,0.328487668150954
0.5628333333333333,0.5702784066024221
0.5629166666666666,0.7154650386319551
0.563,0.5380552394568049
0.5630833333333334,0.4682332296140072
0.5631666666666667,0.35811828098320025
0.56325,0.22776342300149727
0.5633333333333334,0.027281558030128376
0.5634166666666667,-0.14889329846789068
0.5635,-0.1818707877400576
0.5635833333333333,-0.3004558657637035
0.5636666666666666,-0.20269489055490597
0.56375,-0.19233384576507026
0.5638333333333333,-0.2575103000056068
0.5639166666666666,-0.09278669952485333
0.564,-0.07476082233692095
0.5640833333333334,0.10223557279648922
0.5641666666666667,0.17133495582913624
0.56425,0.1441213943775016
0.5643333333333334,0.22928363711007183
0.5644166666666667,0.08470259309632257
0.5645,0.06195991097860891
0.5645833333333333,-0.18177490674483723
0.5646666666666667,-0.32905620409410874
0.56475,-0.1706092720031813
0.5648333333333333,-0.21791578455224855
0.5649166666666666,0.0007264016458185445
0.565,0.06506043946790989
0.5650833333333334,0.09743708044046047
0.5651666666666667,0.46051204204215046
0.56525,0.592203952685267
0.5653333333333334,0.5848489458528786
0.5654166666666667,0.47845522497294285
0.5655,0.34086903088441495
0.5655833333333333,0.04384350597655211
0.5656666666666667,-0.1950188461742806
0.56575,-0.18587852728511936
0.5658333333333333,-0.4187243614943763
0.5659166666666666,-0.2731370339481583
0.566,0.1524839987029573
0.5660833333333334,0.04497539456946859
0.5661666666666667,-0.0027160207435388915
0.56625,0.2509647465229713
0.5663333333333334,0.24566638774132574
0.5664166666666667,0.04389065264865508
0.5665,-0.06203200313397572
0.5665833333333333,-0.27529948594507764
0.5666666666666667,-0.39975436810582365
0.56675,-0.4690635264205354
0.5668333333333333,-0.7961942637607301
0.5669166666666666,-0.6873015122248937
0.567,-0.33726734429793387
0.5670833333333334,-0.3806675594404832
0.5671666666666667,-0.35611750633103273
0.56725,-0.17407077171822766
0.5673333333333334,-0.0012974684917723028
0.5674166666666667,0.09507539845947588
0.5675,0.12959052017939374
0.5675833333333333,0.14332175990175544
0.5676666666666667,0.08541500412412581
0.56775,0.02300306149086899
0.5678333333333333,-0.16296143614489508
0.5679166666666666,-0.20905254583880495
0.568,-0.018798451263974225
0.5680833333333334,0.29088808904781593
0.5681666666666667,0.5925630118692917
0.56825,0.4260579362104443
0.5683333333333334,0.5363697633643403
0.5684166666666667,0.7676835494573296
0.5685,0.43298660587630383
0.5685833333333333,0.35007350537136483
0.5686666666666667,0.0870212129891567
0.56875,-0.1466849686876345
0.5688333333333333,0.13941362554146755
0.5689166666666666,0.003638999817879884
0.569,-0.19460713809627764
0.5690833333333334,-0.22794881796243052
0.5691666666666667,-0.37229530268916344
0.56925,-0.5089443524685546
0.5693333333333334,-0.4184552492243917
0.5694166666666667,-0.25412932977091734
0.5695,-0.35704583169876125
0.5695833333333333,-0.09242528674894654
0.5696666666666667,-0.030334119537460645
0.56975,-0.20818098290010942
0.5698333333333333,0.07825842286122037
0.5699166666666666,-0.21688864123192614
0.57,-0.35156008115564213
0.5700833333333334,0.118369718785844
0.5701666666666667,0.06751565332300712
0.57025,-0.0988460673251427
0.5703333333333334,-0.24084990319884803
0.5704166666666667,-0.49682729941421
0.5705,-0.558338375047618
0.5705833333333333,-0.3235092320597463
0.5706666666666667,-0.10811924323112043
0.57075,-0.0526985241236721
0.5708333333333333,0.2088179036612148
0.5709166666666666,0.2908607703014097
0.571,0.13395756030011235
0.5710833333333334,0.08375026748707641
0.5711666666666667,-0.1740651864739118
0.57125,-0.4492460984851436
0.5713333333333334,-0.4549012530813881
0.5714166666666667,-0.3479387420762518
0.5715,-0.17936278973396447
0.5715833333333333,-0.015821094107644935
0.5716666666666667,0.13177241188679428
0.57175,0.2733485630219151
0.5718333333333333,0.38989386952154237
0.5719166666666666,0.4469720483229782
0.572,0.3783051181296029
0.5720833333333334,0.4829190290185639
0.5721666666666667,0.657772968994742
0.57225,0.5822640590459125
0.5723333333333334,0.6580810677417371
0.5724166666666667,0.6760373046978086
0.5725,0.3777593559959363
0.5725833333333333,0.24966694082063873
0.5726666666666667,0.22894430600772187
0.57275,0.06256300779114382
0.5728333333333333,-0.02489273156664791
0.5729166666666666,-0.00810356122626117
0.573,-0.17321325970172657
0.5730833333333333,-0.19907347163071046
0.5731666666666667,-0.11433026284085136
0.57325,-0.23122675673191478
0.5733333333333334,-0.153784078889211
0.5734166666666667,-0.1933973919154236
0.5735,-0.3987757438477044
0.5735833333333333,-0.4324877027583966
0.5736666666666667,-0.5770278493986257
0.57375,-0.6249758013319276
0.5738333333333333,-0.5044879305393567
0.5739166666666666,-0.3606052143304751
0.574,-0.2536184326711773
0.5740833333333333,-0.1566182688556204
0.5741666666666667,0.025275435176238918
0.57425,-0.0466689216925774
0.5743333333333334,-0.14674112446437637
0.5744166666666667,-0.035940053374837445
0.5745,-0.002190030708832098
0.5745833333333333,0.04134899405676618
0.5746666666666667,0.12882357021537988
0.57475,0.15366792486681077
0.5748333333333333,0.0799460896222329
0.5749166666666666,0.09041563293511476
0.575,0.08065966762445871
0.5750833333333333,-0.09460081505284965
0.5751666666666667,0.05787689013396421
0.57525,0.09508587865111608
0.5753333333333334,-0.04176371121862165
0.5754166666666667,0.2839739300481886
0.5755,0.22168187380995374
0.5755833333333333,0.03418022301701361
0.5756666666666667,0.3412486329296543
0.57575,0.27643690085925404
0.5758333333333333,0.15846051518745688
0.5759166666666666,0.3976843336707528
0.576,0.4473786533884067
0.5760833333333333,0.2815576097637833
0.5761666666666667,0.2792964843531392
0.57625,0.45128217830774214
0.5763333333333334,0.36072710886212306
0.5764166666666667,0.34541395360584953
0.5765,0.7304827156316284
0.5765833333333333,0.6447437218009929
0.5766666666666667,0.3030685328208727
0.57675,0.24584228162514565
0.5768333333333333,-0.034113845985349826
0.5769166666666666,-0.2775175001649601
0.577,-0.5064753094194335
0.5770833333333333,-0.5359753414909375
0.5771666666666667,-0.4118736749515578
0.57725,-0.6058821081646002
0.5773333333333334,-0.4822151034011299
0.5774166666666667,-0.7600735484483275
0.5775,-0.6860159330028479
0.5775833333333333,-0.32538528306078374
0.5776666666666667,-1.1538096763168995
0.57775,-0.8526434232800232
0.5778333333333333,-0.28091979287499014
0.5779166666666666,-0.60517044323437
0.578,-0.4338731893694991
0.5780833333333333,-0.5540621780719909
0.5781666666666667,-0.475237558014043
0.57825,-0.05461440729399323
0.5783333333333334,0.12847848258332834
0.5784166666666667,0.10102787191375344
0.5785,0.2285260020807976
0.5785833333333333,0.7717924492442885
0.5786666666666667,0.6566982664359009
0.57875,0.5889320548808243
0.5788333333333333,0.826541199718392
0.5789166666666666,0.6386629719268794
0.579,0.7459247292663785
0.5790833333333333,0.8444064042833929
0.5791666666666667,0.7726331980725953
0.57925,0.7079905639492815
0.5793333333333334,0.5497586680994951
0.5794166666666667,0.5847197194861108
0.5795,0.5352750963144667
0.5795833333333333,0.5162158548324224
0.5796666666666667,0.513255020022546
0.57975,0.2638117456328733
0.5798333333333333,0.3222857286695198
0.5799166666666666,0.2288762189771742
0.58,-0.23847568513362566
0.5800833333333333,-0.3466767593318852
0.5801666666666667,-0.5394806518451005
0.58025,-0.701618788855093
0.5803333333333334,-0.7058730454981376
0.5804166666666667,-0.888768628152984
0.5805,-0.7543875255394437
0.5805833333333333,-0.7554250721277892
0.5806666666666667,-0.9833892282300853
0.58075,-0.95889543042093
0.5808333333333333,-0.9213061761053408
0.5809166666666666,-0.7944205332911588
0.581,-0.6639361162973602
0.5810833333333333,-0.64024314726577
0.5811666666666667,-0.4348937635846204
0.58125,-0.05606774345912777
0.5813333333333334,-0.05704710721622458
0.5814166666666667,-0.21343360718440535
0.5815,0.06474044895404661
0.5815833333333333,0.32219029033766755
0.5816666666666667,0.35208783957420864
0.58175,0.41900111097935944
0.5818333333333333,0.678511670900618
0.5819166666666666,0.8199691641487973
0.582,0.7765743385658419
0.5820833333333333,0.8965014700577706
0.5821666666666667,0.7422034191741292
0.58225,0.5446897894876334
0.5823333333333334,0.5759327558873807
0.5824166666666667,0.4567393403523545
0.5825,0.42750997930722795
0.5825833333333333,0.39894293804892506
0.5826666666666667,0.32067639990858166
0.58275,0.22481988639580078
0.5828333333333333,0.1629667485202714
0.5829166666666666,0.27451225425537706
0.583,0.13251531649489287
0.5830833333333333,-0.001678932825024357
0.5831666666666667,-0.10543926319274617
0.58325,-0.3494564953480628
0.5833333333333334,-0.29773084709721126
0.5834166666666667,-0.47584968509448644
0.5835,-0.629263588665562
0.5835833333333333,-0.27573772728082174
0.5836666666666667,-0.35841832892718667
0.58375,-0.5546437482272819
0.5838333333333333,-0.30024952575161673
0.5839166666666666,-0.31672944175283324
0.584,-0.4415543797867475
0.5840833333333333,-0.4015190975943244
0.5841666666666666,-0.5666200398937624
0.58425,-0.3848599942468991
0.5843333333333334,0.0028274724927083005
0.5844166666666667,-0.16840843648953208
0.5845,-0.14963779214886513
0.5845833333333333,0.03826369498154287
0.5846666666666667,-0.0833674318569071
0.58475,0.011340158483253036
0.5848333333333333,0.014925232895295347
0.5849166666666666,-0.04295714240628764
0.585,0.31304604518068496
0.5850833333333333,0.570674056031333
0.5851666666666666,0.5215348946382606
0.58525,0.5789839496871098
0.5853333333333334,0.6169064405130328
0.5854166666666667,0.3512387466827381
0.5855,0.24852186130187523
0.5855833333333333,0.10804982692657006
0.5856666666666667,-0.17117109345143056
0.58575,0.09559568827158482
0.5858333333333333,0.21034340046960226
0.5859166666666666,-0.024280491768437676
0.586,0.15892525769686866
0.5860833333333333,0.32821217772291994
0.5861666666666666,0.04907659114876205
0.58625,-0.12981837648524094
0.5863333333333334,0.052345357989622136
0.5864166666666667,0.050851084009873516
0.5865,0.05872605652709014
0.5865833333333333,0.0458504466446326
0.5866666666666667,-0.3320009952820547
0.58675,-0.17598833709949768
0.5868333333333333,0.0781626063798659
0.5869166666666666,-0.3427886274661351
0.587,-0.45487092821252256
0.5870833333333333,-0.19128081694618357
0.5871666666666666,-0.2507209182849176
0.58725,-0.321994486153903
0.5873333333333334,-0.22429176153380778
0.5874166666666667,-0.37797816089061587
0.5875,-0.4074773086817911
0.5875833333333333,-0.3227475976293434
0.5876666666666667,-0.6035758354359689
0.58775,-0.6966779717757233
0.5878333333333333,-0.5114515391487809
0.5879166666666666,-0.3183053431687141
0.588,-0.18920873144967837
0.5880833333333333,-0.02497151674551426
0.5881666666666666,0.15806097076375808
0.58825,0.16373565534952333
0.5883333333333334,0.4367067728947342
0.5884166666666667,0.35594209067033783
0.5885,0.028371290816134542
0.5885833333333333,0.4297428037918173
0.5886666666666667,0.5045684936899798
0.58875,0.28246775778959904
0.5888333333333333,0.5206229727907241
0.5889166666666666,0.8038858376787545
0.589,1.0059890343124251
0.5890833333333333,0.8941397260407712
0.5891666666666666,0.2982695029667824
0.58925,-0.22584578979688155
0.5893333333333334,0.00046077680739702574
0.5894166666666667,0.3933514254547298
0.5895,0.10127847335926386
0.5895833333333333,-0.18557432105954808
0.5896666666666667,-0.049719407271467286
0.58975,-0.05454722820514406
0.5898333333333333,-0.3568490406415804
0.5899166666666666,-0.7081481725139099
0.59,-0.8726406260583739
0.5900833333333333,-0.7854333197167952
0.5901666666666666,-0.49579241417541287
0.59025,-0.41474796386656976
0.5903333333333334,-0.48306529676375964
0.5904166666666667,0.020342062567325493
0.5905,0.24846683354150323
0.5905833333333333,-0.34797668376046503
0.5906666666666667,-0.41716623941289027
0.59075,-0.0678306578764981
0.5908333333333333,-0.22027260653734695
0.5909166666666666,-0.1665068283710839
0.591,0.1678455171588735
0.5910833333333333,0.041272497456616694
0.5911666666666666,0.06774285329292108
0.59125,0.2551501990407448
0.5913333333333334,0.14440241481774516
0.5914166666666667,0.15755841466055154
0.5915,0.10378403477630915
0.5915833333333333,-0.09661540856894858
0.5916666666666667,0.024027513762571825
0.59175,0.48750040339205697
0.5918333333333333,0.5281603815028296
0.5919166666666666,0.24436502310802788
0.592,0.41323283073647066
0.5920833333333333,0.4425752156355889
0.5921666666666666,0.3243419755432278
0.59225,0.3394548042817618
0.5923333333333334,0.10754398190780423
0.5924166666666667,0.0061495872567632805
0.5925,0.13016126299116482
0.5925833333333334,0.005784277067086617
0.5926666666666667,0.00491860226424143
0.59275,0.35477062602779824
0.5928333333333333,0.22174628267505078
0.5929166666666666,0.19094798482895964
0.593,0.41256730239493034
0.5930833333333333,-0.06245776858016007
0.5931666666666666,-0.21661736079887586
0.59325,-0.10828287487400431
0.5933333333333334,-0.2615639016924558
0.5934166666666667,-0.22282613281602034
0.5935,-0.32388694203191287
0.5935833333333334,-0.294105937707339
0.5936666666666667,0.0025855023601832183
0.59375,0.07892302096801139
0.5938333333333333,-0.20416587778781944
0.5939166666666666,-0.38458161336119884
0.594,-0.32504142910307743
0.5940833333333333,-0.4105192572529757
0.5941666666666666,-0.40486746797627393
0.59425,-0.442387416453256
0.5943333333333334,-0.40863163803407787
0.5944166666666667,-0.07705457229166957
0.5945,0.14924018165672154
0.5945833333333334,0.20539433867610463
0.5946666666666667,0.04624048352815771
0.59475,0.14649113968519284
0.5948333333333333,0.32947640237699877
0.5949166666666666,0.019801093717625923
0.595,-0.12424290342082964
0.5950833333333333,-0.10421001796460883
0.5951666666666666,-0.1285359593188161
0.59525,-0.009742471885215908
0.5953333333333334,0.11202404963977246
0.5954166666666667,0.260987971080853
0.5955,0.34515017885970545
0.5955833333333334,0.4639619642305191
0.5956666666666667,0.4868955275117929
0.59575,0.06633150675004237
0.5958333333333333,-0.001074583993513343
0.5959166666666667,0.372705657730097
0.596,0.23718016747653617
0.5960833333333333,-0.022585274236605744
0.5961666666666666,-0.005963127443822115
0.59625,0.019901363074251253
0.5963333333333334,0.12901966160937361
0.5964166666666667,0.17006516452092046
0.5965,0.12103755002498452
0.5965833333333334,0.23471684727560088
0.5966666666666667,0.3141635400434662
0.59675,0.1036067646370284
0.5968333333333333,-0.211119282958634
0.5969166666666667,-0.4276074597288521
0.597,-0.3242215829719956
0.5970833333333333,-0.10818910906458054
0.5971666666666666,-0.37504236642653926
0.59725,-0.5501101049428422
0.5973333333333334,-0.2561082821026384
0.5974166666666667,-0.10843492572063546
0.5975,-0.25666276626942147
0.5975833333333334,-0.3818122802836409
0.5976666666666667,-0.1968726557175813
0.59775,-0.12146940805943893
0.5978333333333333,-0.09433543698397463
0.5979166666666667,0.01465745432337681
0.598,-0.17920743047540033
0.5980833333333333,-0.028917273695199044
0.5981666666666666,0.22680246032398876
0.59825,0.10540951533536395
0.5983333333333334,0.00597857155452184
0.5984166666666667,-0.1335190456871352
0.5985,-0.06306480816353324
0.5985833333333334,0.05905026858700009
0.5986666666666667,-0.05002456259829466
0.59875,-0.10329520781416807
0.5988333333333333,0.09641272948256335
0.5989166666666667,0.3340901065687245
0.599,0.3199308021827001
0.5990833333333333,0.4815003350560024
0.5991666666666666,0.5251765107277235
0.59925,0.3813412883058891
0.5993333333333334,0.4171936070094225
0.5994166666666667,0.04571567840450859
0.5995,-0.18048472160168322
0.5995833333333334,-0.08611043784151162
0.5996666666666667,-0.343050567301305
0.59975,-0.05888183039434235
0.5998333333333333,0.5122522991387053
0.5999166666666667,0.31780561017138015
0.6,0.4151191220347077
0.6000833333333333,0.7128843350777934
0.6001666666666666,0.4506810332334359
0.60025,0.43631698723843476
0.6003333333333334,0.17602696402628015
0.6004166666666667,-0.3528156531892444
0.6005,-0.3343838474864677
0.6005833333333334,-0.3218531276296714
0.6006666666666667,-0.48859086173434774
0.60075,-0.5485405491074459
0.6008333333333333,-0.3741628093707979
0.6009166666666667,-0.23485709486944525
0.601,-0.20002952910813931
