frequency_hz,amplitude
138.41666666666666,0.0010939510766340517
138.5,0.0015527894276194036
138.58333333333331,0.0012651518165835728
138.66666666666666,0.0005664150476065596
138.75,0.0005691947254003556
138.83333333333331,0.0008088056972060508
138.91666666666666,0.000741283334245751
139.0,0.0006022939550409791
139.08333333333331,0.0006675082689185412
139.16666666666666,0.0002568546036927392
139.25,0.0006361971201271046
139.33333333333331,0.0010213782987363704
139.41666666666666,0.001083001020531471
139.5,0.0010135189900976772
139.58333333333331,0.0007240696042637184
139.66666666666666,0.002075236513418978
139.75,0.0023023795787632984
139.83333333333331,0.0015424081354062774
139.91666666666666,0.0010717224722908902
140.0,0.0007848595723205634
140.08333333333331,0.0004905594990420168
140.16666666666666,0.0010915558475957207
140.25,0.0020431852003908774
140.33333333333331,0.0015325287893255652
140.41666666666666,0.0014257347627160196
140.5,0.0016721632971347284
140.58333333333331,0.0015708011761754253
140.66666666666666,0.001308335810523856
140.75,0.0013997438895705574
140.83333333333331,0.0008485243258369562
140.91666666666666,0.00032212784752257536
141.0,0.00044328601221634007
141.08333333333331,0.0011557296432752628
141.16666666666666,0.0018969200301049512
141.25,0.0009568805357041445
141.33333333333331,0.0008880219712572422
141.41666666666666,0.001748881109099085
141.5,0.001559416554183842
141.58333333333331,0.0014600850173037108
141.66666666666666,0.0009818174970434423
141.75,0.0005233770882355516
141.83333333333331,0.0015347453591374992
141.91666666666666,0.0017654058492945694
142.0,0.001346715866151297
142.08333333333331,0.000794505389689534
142.16666666666666,0.000829783197562152
142.25,0.0011515714516293235
142.33333333333331,0.0007596978667878182
142.41666666666666,0.0012911922963066312
142.5,0.0009205664797152112
142.58333333333331,0.0007397191891959597
142.66666666666666,0.000898872500277719
142.75,0.0010575712719012222
142.83333333333331,0.0006217991383204494
142.91666666666666,0.0014019064498620847
143.0,0.0013214151971940472
143.08333333333331,0.0004317682990578614
143.16666666666666,0.0006838119181184195
143.25,0.0010177523155685303
143.33333333333331,0.0005582835096727307
143.41666666666666,0.0006490203662201603
143.5,0.00019577827287374687
143.58333333333331,0.00045197984863097997
143.66666666666666,0.0006025584947229844
143.75,0.001054331144074248
143.83333333333331,0.00048012912942955213
143.91666666666666,0.0010572301328456203
144.0,0.0014418513182211125
144.08333333333331,0.001011034313837075
144.16666666666666,0.0006178191618863661
144.25,0.0007921301677404689
144.33333333333331,0.0005286636949561114
144.41666666666666,0.0007107782453402374
144.5,0.0009386501552268239
144.58333333333331,0.0012946824812939978
144.66666666666666,0.0011340795540476165
144.75,0.001132718261111621
144.83333333333331,0.000919571981704845
144.91666666666666,0.0004098600959306678
145.0,0.0007108450157371874
145.08333333333331,0.0006342873384595686
145.16666666666666,0.001480458598632245
145.25,0.0018117033823232293
145.33333333333331,0.001110051968770162
145.41666666666666,0.0003106276786403998
145.5,6.877366274191656e-05
145.58333333333331,0.001162881212808348
145.66666666666666,0.0017535307042763017
145.75,0.0005400544057909237
145.83333333333331,0.0005456782088214466
145.91666666666666,0.0005522965017485059
146.0,0.0010072820360029426
146.08333333333331,0.001205250041523265
146.16666666666666,0.0015034003623375358
146.25,0.0012480436241451536
146.33333333333331,0.00016681406185628202
146.41666666666666,0.0010187085526119142
146.5,0.0008699183618874479
146.58333333333331,0.0005504076316498559
146.66666666666666,0.0006646354670270808
146.75,0.0011913287548187593
146.83333333333331,0.0007775938959419765
146.91666666666666,0.00024437189553462525
147.0,0.0008059382122933662
147.08333333333331,0.0011305868542661039
147.16666666666666,0.0015216982716247016
147.25,0.001288172320745475
147.33333333333331,0.0004337474490576208
147.41666666666666,0.0008753332303028544
147.5,0.0018608233103506
147.58333333333331,0.007788664518421469
147.66666666666666,0.019601566294982622
147.75,0.012153198726201924
147.83333333333331,0.0021416958237004983
147.91666666666666,0.0013071764706828796
148.0,0.0005018861235059755
148.08333333333331,0.000554492357870338
148.16666666666666,0.001712626404153933
148.25,0.0016630010795442498
148.33333333333331,0.0005342224862567917
148.41666666666666,0.0011668806635764845
148.5,0.0009878154786099758
148.58333333333331,0.0004215563775628518
148.66666666666666,0.0005527291119540643
148.75,0.0008241008035583735
148.83333333333331,0.000646834010312485
148.91666666666666,0.0001188054990851103
149.0,0.00035931611620485464
149.08333333333331,0.0012121886779878125
149.16666666666666,0.0017426668290720828
149.25,0.0009008941480000297
149.33333333333331,0.001107470795103021
149.41666666666666,0.0006071421213630981
149.5,0.00039007725090851387
149.58333333333331,0.0003732540307192129
149.66666666666666,0.00025910171961863657
149.75,0.0008963988618437462
149.83333333333331,0.000946027159175343
149.91666666666666,0.0016188085431630638
150.0,0.0009057384807215294
150.08333333333331,0.0015375637259630232
150.16666666666666,0.0016227355556656512
150.25,0.001843719089171173
150.33333333333331,0.0015541096157559776
150.41666666666666,0.0010006596268200478
150.5,0.0004666133449217226
150.58333333333331,0.0010626908140201389
150.66666666666666,0.001361950330819722
150.75,0.0006920877107540534
150.83333333333331,0.0006911923129264126
150.91666666666666,0.00044224322959366926
151.0,0.0006507565899725813
151.08333333333331,0.0018862505263859135
151.16666666666666,0.002505104857845451
151.25,0.0016853952778114385
151.33333333333331,0.0008642520787688575
151.41666666666666,0.00036042181201850244
151.5,0.001254589823902581
151.58333333333331,0.0007496319903608239
151.66666666666666,0.000716643231012736
151.75,0.0007032638720175676
151.83333333333331,0.0005354033256671395
151.91666666666666,0.0012297554855717418
152.0,0.0009478770466457269
152.08333333333331,0.0014100781513065885
152.16666666666666,0.0010892720904084794
152.25,0.0007413518775524053
152.33333333333331,0.0006467529015537349
152.41666666666666,0.0003236602991098535
152.5,0.0004733230738814432
152.58333333333331,0.0009792726079300058
152.66666666666666,0.0025664265214884025
152.75,0.0035381022487748644
152.83333333333331,0.002310092545751212
152.91666666666666,0.0010436101196751397
153.0,0.0004574412169164367
153.08333333333331,0.000646538009851444
153.16666666666666,0.0017393514198272837
153.25,0.001541747276222617
153.33333333333331,0.0013306944082151538
153.41666666666666,0.001329669183265748
153.5,0.0002999489635419102
153.58333333333331,0.001374859587645078
153.66666666666666,0.000979721964661446
153.75,0.0008548386891061598
153.83333333333331,0.001924185890345604
153.91666666666666,0.0027650347044585184
154.0,0.002747311297573535
154.08333333333331,0.002372610083616616
154.16666666666666,0.0008523626381043865
154.25,0.0006633791497833058
154.33333333333331,0.0019684733463949
154.41666666666666,0.0024353425204236287
154.5,0.0027628460268236416
154.58333333333331,0.0039002560290869156
154.66666666666666,0.0034653526636390557
154.75,0.0022751305831920604
154.83333333333331,0.00131702822965989
154.91666666666666,0.0016759538920810423
155.0,0.0010508012045723114
155.08333333333331,0.0015946501667181367
155.16666666666666,0.0017992376379508603
155.25,0.0011219418964719824
155.33333333333331,0.0008278977136045602
155.41666666666666,0.001423803899232615
155.5,0.0010808198727544581
155.58333333333331,0.0005872378915066101
155.66666666666666,0.0015503414882537792
155.75,0.0013895255487903371
155.83333333333331,0.0003402321370464279
155.91666666666666,0.0012689565360795225
156.0,0.0016499894673035614
156.08333333333331,0.0017989008780137942
156.16666666666666,0.00011152002272073097
156.25,0.0010223035182065465
156.33333333333331,0.0015040457686914983
156.41666666666666,0.00236484823506671
156.5,0.0020021445174115103
156.58333333333331,0.0013082708799121835
156.66666666666666,0.0014050844194552089
156.75,0.0007134678152584837
156.83333333333331,0.0008237679556451166
156.91666666666666,0.002385196034240252
157.0,0.0010819231860562275
157.08333333333331,0.0014317217680768516
157.16666666666666,0.000537495038341305
157.25,0.0008845646930535044
157.33333333333331,0.0005070679539055356
157.41666666666666,0.0011277725196911898
157.5,0.0008451943244927991
157.58333333333331,0.0008024885777445071
157.66666666666666,0.0006554193116653803
157.75,0.0009561017185889938
157.83333333333331,0.0011172277103589842
157.91666666666666,0.0029966723570571795
158.0,0.003032437519640744
158.08333333333331,0.0008428286781412183
158.16666666666666,0.0016411154705373752
158.25,0.0011683933559361078
158.33333333333331,0.0009132876526421598
158.41666666666666,0.000622259263403541
158.5,0.0007547141829342165
158.58333333333331,0.0009286342109695411
158.66666666666666,0.0016122232753241275
158.75,0.0018467951821543355
158.83333333333331,0.0001698876045654849
158.91666666666666,0.0009386069378159495
159.0,0.00044888560452248393
159.08333333333331,0.0009196363355924677
159.16666666666666,0.0007475881919047787
159.25,0.001481883296828404
159.33333333333331,0.0019018512091700448
159.41666666666666,0.0004960566272945695
159.5,0.0008005561560545705
159.58333333333331,0.0011706413984889637
159.66666666666666,0.0018758976571887302
159.75,0.0013255693693181262
159.83333333333331,0.0014352428733041655
159.91666666666666,0.002189323373989176
160.0,0.0018048488626005096
160.08333333333331,0.0019231317591641337
160.16666666666666,0.0018627223957739178
160.25,0.0006965277621963319
160.33333333333331,0.0009413086385350517
160.41666666666666,0.003328459326025461
160.5,0.0033188388802256213
160.58333333333331,0.0018175124260637362
160.66666666666666,0.0015114137561673385
160.75,0.0014499025609237067
160.83333333333331,0.0011391694445945866
160.91666666666666,0.00150307627602602
161.0,0.0016646265484189183
161.08333333333331,0.0007112857692689257
161.16666666666666,0.0009379937494583172
161.25,0.002373020998862763
161.33333333333331,0.004224476520563198
161.41666666666666,0.0025011306662319163
161.5,0.0020319035840367515
161.58333333333331,0.0025954982200692136
161.66666666666666,0.0014357275554192027
161.75,0.0008465197637786641
161.83333333333331,0.00113814725546983
161.91666666666666,0.0008883773553697448
162.0,0.0019881812321726035
162.08333333333331,0.00016191272282428543
162.16666666666666,0.0029585438056783406
162.25,0.0036718229840856107
162.33333333333331,0.0029743090951966254
162.41666666666666,0.0016468078602312353
162.5,0.0012465961677884177
162.58333333333331,0.0023581267282887374
162.66666666666666,0.0025365922870497306
162.75,0.0002651481378786822
162.83333333333331,0.0018879418669334113
162.91666666666666,0.00044951489306415266
163.0,0.0019174521880041646
163.08333333333331,0.0021932669978458985
163.16666666666666,0.0007844362167707985
163.25,0.0022856950314720822
163.33333333333331,0.001761554419147912
163.41666666666666,0.001256417302933244
163.5,0.002687458514053227
163.58333333333331,0.002561762977821333
163.66666666666666,0.0038272398989558014
163.75,0.003052923242628896
163.83333333333331,0.0020951214634356372
163.91666666666666,0.001273894112899778
164.0,0.002622174827058071
164.08333333333331,0.00362217359934607
164.16666666666666,0.0037453442946786407
164.25,0.0011086056661348141
164.33333333333331,0.001216266825825883
164.41666666666666,0.0021054811146234615
164.5,0.003763652422510715
164.58333333333331,0.0035822438371927562
164.66666666666666,0.0032383078204893403
164.75,0.0036737514880322082
164.83333333333331,0.001823478903899265
164.91666666666666,0.0014159153813782285
165.0,0.0022445450677048948
165.08333333333331,0.003147519359900294
165.16666666666666,0.0026959663211934787
165.25,0.004755484745407076
165.33333333333331,0.0037531479947266948
165.41666666666666,0.002921096332915603
165.5,0.0023220187123453324
165.58333333333331,0.0019303091862911909
165.66666666666666,0.0023399566611437676
165.75,0.0016780961985954843
165.83333333333331,0.0031011540417564356
165.91666666666666,0.0021249179211967734
166.0,0.0008825007514217746
166.08333333333331,0.001913426288495374
166.16666666666666,0.0013097419187219587
166.25,0.0008883881166344572
166.33333333333331,0.00069690060047549
166.41666666666666,0.0009236309690532626
166.5,0.0003551703445787162
166.58333333333331,0.001436392499872097
166.66666666666666,0.0009678616665729782
166.75,0.0011145183985668853
166.83333333333331,0.00045142204391243363
166.91666666666666,0.003064139584009926
167.0,0.004973186925892697
167.08333333333331,0.004137879984755889
167.16666666666666,0.0024611435519467937
167.25,0.000604544031248716
167.33333333333331,0.0018074929764170448
167.41666666666666,0.0011943376180642703
167.5,0.003132632974953655
167.58333333333331,0.0034491515805443076
167.66666666666666,0.002756340186151495
167.75,0.0039845157988336434
167.83333333333331,0.003684226274086607
167.91666666666666,0.0004278266954204841
168.0,0.0014406392043001589
168.08333333333331,0.00010438287937540225
168.16666666666666,0.0002499474636688406
168.25,0.0005357416411188608
168.33333333333331,0.0005303209140775766
168.41666666666666,0.002872205022567762
168.5,0.005243212565234952
168.58333333333331,0.005020781582086835
168.66666666666666,0.002783728298221142
168.75,0.0012537676392527502
168.83333333333331,0.0012838288477644165
168.91666666666666,0.0025757743333399597
169.0,0.001433087513903742
169.08333333333331,0.001965654836567155
169.16666666666666,0.001896086225386929
169.25,0.0011856079235565416
169.33333333333331,0.002349641908862575
169.41666666666666,0.0022553264272363763
169.5,0.0024868128033263713
169.58333333333331,0.0008313558069106126
169.66666666666666,0.0007276586772901515
169.75,0.002495307131671734
169.83333333333331,0.0022545864799607004
169.91666666666666,0.002751903621093044
170.0,0.0019803177154821897
170.08333333333331,0.001239436277658604
170.16666666666666,0.002019500512159021
170.25,0.003392922604316004
170.33333333333331,0.0022027909739192864
170.41666666666666,0.0022837448893886646
170.5,0.001306412908816997
170.58333333333331,0.0028659411857668918
170.66666666666666,0.0034110476832411043
170.75,0.001132364271643861
170.83333333333331,0.0007721459016060256
170.91666666666666,0.0022910289896379073
171.0,0.004007171220340195
171.08333333333331,0.003990339023350447
171.16666666666666,0.001223174491654757
171.25,0.002676414830862
171.33333333333331,0.002747719287546649
171.41666666666666,0.0026835163442743724
171.5,0.0035031986904207014
171.58333333333331,0.0043818547040998254
171.66666666666666,0.001966186871642107
171.75,0.0021941232891385695
171.83333333333331,0.0015323178705555455
171.91666666666666,0.0012918454864656566
172.0,0.0015621959584280112
172.08333333333331,0.00026651897312267504
172.16666666666666,0.001171024920252128
172.25,0.0022833000558319626
172.33333333333331,0.004851252892022754
172.41666666666666,0.001540975302162421
172.5,0.00233394684629513
172.58333333333331,0.002152021128367769
172.66666666666666,0.0009897024696530134
172.75,0.0023420316998047567
172.83333333333331,0.0034233926503639965
172.91666666666666,0.0028201055572360336
173.0,0.0034408259732877458
173.08333333333331,0.0013220213502341837
173.16666666666666,0.001975359705804711
173.25,0.0006034638621483509
173.33333333333331,0.000696929216069759
173.41666666666666,0.0005606657984455636
173.5,0.00024862127879510005
173.58333333333331,0.00189772174492805
173.66666666666666,0.003970671868195919
173.75,0.004397691409487138
173.83333333333331,0.0013290212058467785
173.91666666666666,0.0017515864122543156
174.0,0.0013985239606794462
174.08333333333331,0.001855470241035075
174.16666666666666,0.001315370744145969
174.25,0.0006978054279709572
174.33333333333331,0.0013992080162497035
174.41666666666666,0.0014664284543038039
174.5,0.0023334870037688823
174.58333333333331,0.002469588140128337
174.66666666666666,0.002655968511244941
174.75,0.00401355719441612
174.83333333333331,0.003211545484572042
174.91666666666666,0.0018776279062445145
175.0,0.002375497916482294
175.08333333333331,0.0032878158581181966
175.16666666666666,0.0026850068976415637
175.25,0.0024250967180353936
175.33333333333331,0.0023798125014648152
175.41666666666666,0.003495909107544207
175.5,0.004925599652649967
175.58333333333331,0.0042902817406471104
175.66666666666666,0.00250179946511271
175.75,0.0036674043104095062
175.83333333333331,0.0024885582648423604
175.91666666666666,0.0012180882065312218
176.0,0.0008436370462012162
176.08333333333331,0.001465236671418983
176.16666666666666,0.0017118989287669274
176.25,0.0015076738307415027
176.33333333333331,0.003027394707224811
176.41666666666666,0.0020769025639462853
176.5,0.0011812470963089353
176.58333333333331,0.0010297637698640418
176.66666666666666,0.0012387773306471457
176.75,0.000561312911049055
176.83333333333331,0.0012708727869962164
176.91666666666666,0.0012865378294947753
177.0,0.0016050680974691635
177.08333333333331,0.0008485260373574507
177.16666666666666,0.0009543166139260216
177.25,0.0008358749430405488
177.33333333333331,0.00040592939693447907
177.41666666666666,0.001703103658684232
177.5,0.00026627417135581435
177.58333333333331,0.00021937048523185893
177.66666666666666,0.000770307286044813
177.75,0.0016306908808496827
177.83333333333331,0.0024391377309814647
177.91666666666666,0.003275691520338867
178.0,0.002911664742352149
178.08333333333331,0.002607577589935238
178.16666666666666,0.0023680709268307757
178.25,0.0016922059552177235
178.33333333333331,0.00032693527116347
178.41666666666666,0.0019835477845691627
178.5,0.0024575308069684117
178.58333333333331,0.0011988328554029238
178.66666666666666,0.0009632364554359306
178.75,0.0023846944221268323
178.83333333333331,0.0019338463140534925
178.91666666666666,0.0003074384462683059
179.0,0.0005923790576853507
179.08333333333331,0.0006010411108978584
179.16666666666666,0.001392321105944355
179.25,0.0008296237610467561
179.33333333333331,0.002970410520421078
179.41666666666666,0.0018719961522385086
179.5,0.0012253472920551749
179.58333333333331,0.002490519506637279
179.66666666666666,0.0027601344988755325
179.75,0.0013104188937004954
179.83333333333331,0.0008509558602070043
179.91666666666666,0.0012388289335705076
180.0,0.0001991272873411875
180.08333333333331,0.0004368653919914056
180.16666666666666,0.001876513053356318
180.25,0.0016121993382174715
180.33333333333331,0.0006449952627217746
180.41666666666666,0.0005790362850422255
180.5,0.0013215769828761525
180.58333333333331,0.0017417764761527425
180.66666666666666,0.0023254707095922236
180.75,0.001193085166842429
180.83333333333331,0.001631016909505646
180.91666666666666,0.0007518964235175724
181.0,0.00018959381552116896
181.08333333333331,0.0008770607072742863
181.16666666666666,0.0017143160104225897
181.25,0.0020985015764337007
181.33333333333331,0.0019485145485380227
181.41666666666666,0.0005163999732345608
181.5,0.0011827342584805462
181.58333333333331,0.001170625268611614
181.66666666666666,0.0006461374426573195
181.75,0.0008616612064809148
181.83333333333331,0.000797573873561362
181.91666666666666,0.0012804237629321015
182.0,0.001452463683730021
182.08333333333331,0.0005559606193069805
182.16666666666666,0.0013024545230068206
182.25,0.0017594830631443663
182.33333333333331,0.000697100372468571
182.41666666666666,0.0002957357240438558
182.5,0.0006481934349161568
182.58333333333331,0.001781533445780823
182.66666666666666,0.002084263742786723
182.75,0.001316912225859837
182.83333333333331,0.0014873812972334567
182.91666666666666,0.0017072629116402134
183.0,0.0010334759789481045
183.08333333333331,0.0018852706519581215
183.16666666666666,0.0014832036064151598
183.25,0.0008259687165964468
183.33333333333331,0.0020264791267112173
183.41666666666666,0.0005925917331011929
183.5,0.0009710134601520867
183.58333333333331,0.0007325918241375466
183.66666666666666,0.0008152557422997109
183.75,0.0003238919687785603
183.83333333333331,0.00015531890788075204
183.91666666666666,0.0006310049624024451
184.0,0.0013335209612872706
184.08333333333331,0.0011464056384591452
184.16666666666666,0.00016946047643642852
184.25,0.0012867070465807649
184.33333333333331,0.0013597471927965367
184.41666666666666,0.00031110802803579736
184.5,0.0005501815953940136
184.58333333333331,0.0007740079398656324
184.66666666666666,0.001316895631923328
184.75,0.0014964679151295672
184.83333333333331,0.001013415796910243
184.91666666666666,0.0007215874414357176
185.0,0.0001348659622688012
185.08333333333331,0.0004270698808829873
185.16666666666666,0.0009639221086212123
185.25,0.0002180900261034103
185.33333333333331,0.00042572509391019354
185.41666666666666,0.0009059844492302788
185.5,0.00024440598017164844
185.58333333333331,0.0008878395125532307
185.66666666666666,0.0005833518398558536
185.75,0.0004708174303461904
185.83333333333331,0.0009343992647823679
185.91666666666666,0.0006724839803009629
186.0,0.0004346295614830258
186.08333333333331,0.0010733881839912198
186.16666666666666,0.0010464819345491006
186.25,0.0007208717860198595
186.33333333333331,0.00044518751245249135
186.41666666666666,0.0006657772730345205
186.5,0.0014683745793886672
186.58333333333331,0.0010139820054053917
186.66666666666666,0.00019053472623395523
186.75,0.0007611369693995825
186.83333333333331,0.000474860183262674
186.91666666666666,0.00019208930962323213
187.0,0.0005890535647580262
187.08333333333331,0.0006880387062774089
187.16666666666666,0.0005450413493177365
187.25,0.00047687844444338327
187.33333333333331,0.0005525794152154154
187.41666666666666,0.0009188939208687857
187.5,0.0011200800577510683
187.58333333333331,0.0007946384810165695
187.66666666666666,0.0007561414596700414
187.75,0.001535816574160026
187.83333333333331,0.0011644554353020507
187.91666666666666,0.0005613434655854121
188.0,0.0008061121066895975
188.08333333333331,0.0008180773046947659
188.16666666666666,0.0014554289798414553
188.25,0.00039126788230094855
188.33333333333331,0.00038153280676445013
188.41666666666666,0.0004192040225262506
188.5,0.0003666916962847692
188.58333333333331,0.0004796194304807419
188.66666666666666,0.000267271833169761
188.75,0.0006865663231287747
188.83333333333331,0.00012889031689255188
188.91666666666666,0.001257194393344846
189.0,0.00042999192205809135
189.08333333333331,0.0006973329092900974
189.16666666666666,0.0006280826250060049
189.25,0.0007427457378075315
189.33333333333331,0.00025801108873366125
189.41666666666666,0.0012557902966850078
189.5,0.0010617768563761852
189.58333333333331,0.0016035099292727847
189.66666666666666,0.0005176603093227962
189.75,0.0010163265579857265
189.83333333333331,0.00025559603737296255
189.91666666666666,0.0008465869586974661
190.0,0.0008222190895133674
190.08333333333331,0.001113520626666165
190.16666666666666,0.0009520594906534026
190.25,0.0011939431028928974
190.33333333333331,0.0005758260129137291
190.41666666666666,0.00016465856638810187
190.5,0.0011796745794628652
190.58333333333331,0.0009039139907739838
190.66666666666666,0.0017820706601429578
190.75,0.0009852227632796667
190.83333333333331,0.0008893225653254783
190.91666666666666,0.0008635579462925527
191.0,0.0010569823478008631
191.08333333333331,0.001592241378409317
191.16666666666666,0.0008055418623169241
191.25,0.0009934682334800376
191.33333333333331,0.0009744988123527768
191.41666666666666,0.0007382961506724653
191.5,0.0011490701705966424
191.58333333333331,0.00043715066484670956
191.66666666666666,0.0005066035303908953
191.75,0.00030671591173689344
191.83333333333331,0.0020746710787897683
191.91666666666666,0.0027939825588111636
192.0,0.0009218346260182254
192.08333333333331,0.0006060248523747139
192.16666666666666,0.000534841964325069
192.25,0.000471166486390244
192.33333333333331,0.0006536221558233617
192.41666666666666,0.0014628130994612642
192.5,0.0012691638148007057
192.58333333333331,0.000890443809453169
192.66666666666666,0.0014327429247034632
192.75,0.0011883646956980056
192.83333333333331,0.0013766351808280255
192.91666666666666,0.0014158057133439425
193.0,0.0009801997786774827
193.08333333333331,0.0015010319865284515
193.16666666666666,0.0013851022467175171
193.25,0.0014550119291679641
193.33333333333331,0.001710019408166164
193.41666666666666,0.000596193571547656
193.5,0.00035801292330950513
193.58333333333331,0.0012329923130411004
193.66666666666666,0.0010582912234487298
193.75,0.0007846736388047227
193.83333333333331,0.001242296571251511
193.91666666666666,0.0009902097872539364
194.0,0.0014884200804455067
194.08333333333331,0.0012091564737878654
194.16666666666666,0.0010260978464006266
194.25,0.0018240628292416296
194.33333333333331,0.0017728815619081672
194.41666666666666,0.0010339331160901248
194.5,0.0010430285638538827
194.58333333333331,0.0017206684729307623
194.66666666666666,0.0024017259806391866
194.75,0.002236635166249159
194.83333333333331,0.0016222252765732993
194.91666666666666,0.0009085407976442855
195.0,0.0006516387462874254
195.08333333333331,0.0015267819018671511
195.16666666666666,0.0018304120478715125
195.25,0.0013837055361287155
195.33333333333331,0.001025463045647956
195.41666666666666,0.000644461574743391
195.5,0.0011242785354127728
195.58333333333331,0.0009089639397627063
195.66666666666666,0.0004755853784849488
195.75,0.001011621549293155
195.83333333333331,0.0008229609640638594
195.91666666666666,0.00038049558571647663
196.0,0.000362022002437396
196.08333333333331,0.0010308526619045887
196.16666666666666,0.0016017081654896273
196.25,0.0013856875750060454
196.33333333333331,0.0011697497920579634
196.41666666666666,0.0018019548235627125
196.5,0.001073036086653722
196.58333333333331,0.0004393779801121983
196.66666666666666,0.0014516558346309007
196.75,0.0018697354637845648
196.83333333333331,0.0017197160770876104
196.91666666666666,0.0011931782078008352
197.0,0.000386972838581471
197.08333333333331,0.0011098167852565488
197.16666666666666,0.0011088835773765157
197.25,0.0005072156671368578
197.33333333333331,0.0017858015607767177
197.41666666666666,0.001278033545628652
197.5,0.00037773848175273533
197.58333333333331,0.0006332804783257849
197.66666666666666,0.0017161362015536597
197.75,0.0021100356373975476
197.83333333333331,0.0011915601741388248
197.91666666666666,0.0010536313297649024
198.0,0.0023120458819757537
198.08333333333331,0.0019784334721713627
198.16666666666666,0.0010313983066863146
198.25,0.00014331633770325454
198.33333333333331,0.0009631395153494907
198.41666666666666,0.00212495872173485
198.5,0.0027741020597439377
198.58333333333331,0.0018586995527153493
198.66666666666666,0.001266306218152929
198.75,0.00236629216588159
198.83333333333331,0.002055439935021034
198.91666666666666,0.001563293333002421
199.0,0.001986532872069863
199.08333333333331,0.0013611388086782682
199.16666666666666,0.000735278326240073
199.25,0.0010840620127030864
199.33333333333331,0.0011252008213169275
199.41666666666666,0.0011937382773319605
199.5,0.0015650307242527496
199.58333333333331,0.0018897783058818807
199.66666666666666,0.0006558198848965899
199.75,0.0004554516750976528
199.83333333333331,0.00363270330976805
199.91666666666666,0.005483841066063354
200.0,0.0031314355415539754
200.08333333333331,0.00418902072292046
200.16666666666666,0.0030786012190842835
200.25,0.0020599120451561806
200.33333333333331,0.0011534842031673566
200.41666666666666,0.0005476812249005721
200.5,0.00048695048638810903
200.58333333333331,0.0010848367277412503
200.66666666666666,0.0008668676172973083
200.75,0.0009343343138046321
200.83333333333331,0.002176861963140602
200.91666666666666,0.0015710378627978407
201.0,0.0018410363209929656
201.08333333333331,0.00192670516403303
201.16666666666666,0.0009909994778136248
201.25,0.0009431332714594355
201.33333333333331,0.003009980240128577
201.41666666666666,0.0028639971728270444
201.5,0.0016612799538589466
201.58333333333331,0.0016269405956787079
201.66666666666666,0.00270110190606332
201.75,0.0021324855474184486
201.83333333333331,0.002651431667053275
201.91666666666666,0.0009976613368424417
202.0,0.0018592975688503236
202.08333333333331,0.001321088107752701
202.16666666666666,0.0022909098302043665
202.25,0.0017490903389261144
202.33333333333331,0.0016943750649218248
202.41666666666666,0.002232760398428687
202.5,0.0021828607113428457
202.58333333333331,0.0032936567665965604
202.66666666666666,0.0016343634376038095
202.75,0.001316255733704435
202.83333333333331,0.0008073191999462784
202.91666666666666,0.0012423033609090374
203.0,0.0014737120735497245
203.08333333333331,0.0006075763722806313
203.16666666666666,0.0017232019309354146
203.25,0.002659019111657728
203.33333333333331,0.002766192828714803
203.41666666666666,0.003170763370177216
203.5,0.0018832851069681491
203.58333333333331,0.0003147359216107649
203.66666666666666,0.0016717216598128085
203.75,0.001187038500919331
203.83333333333331,0.0026190583276447335
203.91666666666666,0.00405165832513498
204.0,0.00432654278850311
204.08333333333331,0.00545329903962679
204.16666666666666,0.004292094009168219
204.25,0.0016296024856851383
204.33333333333331,0.001755525042030718
204.41666666666666,0.002150535068514681
204.5,0.00208664295237328
204.58333333333331,0.0016178217584192588
204.66666666666666,0.00019010239048799864
204.75,0.0014587320895421503
204.83333333333331,0.0020642323204108624
204.91666666666666,0.0012622711346346692
205.0,0.0018702624872794153
205.08333333333331,0.0002450632061040015
205.16666666666666,0.0017125499556590348
205.25,0.0008722164069138644
205.33333333333331,0.0018532720992623525
205.41666666666666,0.0014847979338672686
205.5,0.001073329533341555
205.58333333333331,0.0010583700509757933
205.66666666666666,0.0012746226109335134
205.75,0.0035927248279388037
205.83333333333331,0.001440348199235139
205.91666666666666,0.002050498561400281
206.0,0.003422609165136469
206.08333333333331,0.003244022985180981
206.16666666666666,0.001266628879734363
206.25,0.0003802226856553438
206.33333333333331,0.001721910436780602
206.41666666666666,0.002604328364011242
206.5,0.0022673648698937733
206.58333333333331,0.001998875075344595
206.66666666666666,0.00258338248429015
206.75,0.0018621344341623006
206.83333333333331,0.0014465309470561702
206.91666666666666,0.0005925384154037422
207.0,0.0025279073637923515
207.08333333333331,0.002321097474797901
207.16666666666666,0.0013664530231754476
207.25,0.0034911454714437787
207.33333333333331,0.0025312457406425886
207.41666666666666,0.002035483384486446
207.5,0.0013288416900615267
207.58333333333331,0.0015468113026462045
207.66666666666666,0.0021571615989389877
207.75,0.0027170124646302223
207.83333333333331,0.0023451979191381057
207.91666666666666,0.0019554013382776844
208.0,0.0038251325300693094
208.08333333333331,0.0032565377164456414
208.16666666666666,0.0009978042501106973
208.25,0.001510186198151554
208.33333333333331,0.002666454384745061
208.41666666666666,0.0031023107230400315
208.5,0.001864315432456152
208.58333333333331,0.0015941950677580412
208.66666666666666,0.0031799294634179383
208.75,0.0013266053398013136
208.83333333333331,0.0012500796607684975
208.91666666666666,0.00359266864823707
209.0,0.0018341988655594234
209.08333333333331,0.0027694831235501875
209.16666666666666,0.0036682804105197266
209.25,0.0032818853193159886
